* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:27:13 AM
* REW Settings:
19125.366211 48.103 120.8517
19125.732422 48.023 120.4445
19126.098633 47.856 120.4234
19126.464844 47.664 121.2810
19126.831055 47.572 123.0040
19127.197266 47.668 124.8729
19127.563477 47.932 125.9280
19127.929688 48.250 125.6079
19128.295898 48.489 123.9773
19128.662109 48.559 121.5532
19129.028320 48.426 119.0145
19129.394531 48.102 117.0987
19129.760742 47.668 116.4971
19130.126953 47.270 117.5002
19130.493164 47.065 119.6242
19130.859375 47.110 121.7049
19131.225586 47.305 122.7205
19131.591797 47.483 122.5746
19131.958008 47.544 121.9436
19132.324219 47.499 121.6648
19132.690430 47.450 122.1725
19133.056641 47.509 123.1306
19133.422852 47.691 123.7137
19133.789062 47.900 123.3621
19134.155273 48.010 122.2442
19134.521484 47.961 121.0769
19134.887695 47.793 120.6059
19135.253906 47.614 121.1727
19135.620117 47.540 122.4180
19135.986328 47.595 123.5390
19136.352539 47.706 123.9897
19136.718750 47.776 123.8236
19137.084961 47.762 123.4932
19137.451172 47.689 123.4478
19137.817383 47.622 123.8229
19138.183594 47.616 124.3894
19138.549805 47.681 124.7290
19138.916016 47.779 124.5340
19139.282227 47.854 123.7501
19139.648438 47.859 122.5475
19140.014648 47.766 121.2698
19140.380859 47.584 120.3521
19140.747070 47.362 120.1662
19141.113281 47.189 120.8083
19141.479492 47.150 121.8661
19141.845703 47.253 122.5725
19142.211914 47.409 122.3847
19142.578125 47.498 121.3787
19142.944336 47.445 120.2009
19143.310547 47.269 119.6724
19143.676758 47.082 120.2704
19144.042969 47.021 121.7198
19144.409180 47.135 123.0665
19144.775391 47.335 123.5256
19145.141602 47.487 123.1152
19145.507812 47.525 122.4446
19145.874023 47.478 122.1549
19146.240234 47.436 122.4002
19146.606445 47.459 122.7576
19146.972656 47.515 122.7024
19147.338867 47.518 122.1917
19147.705078 47.421 121.7508
19148.071289 47.271 121.9930
19148.437500 47.192 122.9952
19148.803711 47.272 123.9988
19149.169922 47.453 124.0534
19149.536133 47.584 122.9487
19149.902344 47.547 121.3427
19150.268555 47.346 120.2810
19150.634766 47.113 120.4310
19151.000977 47.016 121.4500
19151.367188 47.101 122.1634
19151.733398 47.230 121.7349
19152.099609 47.229 120.5168
19152.465820 47.039 119.6880
19152.832031 46.778 120.3927
19153.198242 46.696 122.6394
19153.564453 46.943 124.8102
19153.930664 47.381 125.1712
19154.296875 47.735 123.4738
19154.663086 47.812 120.8098
19155.029297 47.593 118.7181
19155.395508 47.217 118.4171
19155.761719 46.933 120.1197
19156.127930 46.933 122.5613
19156.494141 47.162 124.0382
19156.860352 47.408 124.0027
19157.226562 47.514 123.0822
19157.592773 47.457 122.2697
19157.958984 47.325 122.2058
19158.325195 47.236 122.8199
19158.691406 47.242 123.4999
19159.057617 47.300 123.6713
19159.423828 47.323 123.2839
19159.790039 47.260 122.7298
19160.156250 47.125 122.4915
19160.522461 46.981 122.8195
19160.888672 46.899 123.5584
19161.254883 46.906 124.2805
19161.621094 46.972 124.5942
19161.987305 47.038 124.3953
19162.353516 47.053 123.8963
19162.719727 47.009 123.4507
19163.085938 46.932 123.3560
19163.452148 46.874 123.6836
19163.818359 46.875 124.2275
19164.184570 46.936 124.6788
19164.550781 47.022 124.8592
19164.916992 47.097 124.8366
19165.283203 47.149 124.8186
19165.649414 47.201 124.9305
19166.015625 47.280 125.0826
19166.381836 47.386 125.0358
19166.748047 47.481 124.6409
19167.114258 47.524 123.9931
19167.480469 47.497 123.3803
19167.846680 47.422 123.0902
19168.212891 47.348 123.1908
19168.579102 47.312 123.4761
19168.945312 47.311 123.6549
19169.311523 47.311 123.5901
19169.677734 47.283 123.3926
19170.043945 47.225 123.2775
19170.410156 47.165 123.3528
19170.776367 47.130 123.5244
19171.142578 47.120 123.6075
19171.508789 47.110 123.5279
19171.875000 47.080 123.4027
19172.241211 47.032 123.4346
19172.607422 46.998 123.7095
19172.973633 47.004 124.1027
19173.339844 47.045 124.3935
19173.706055 47.087 124.4915
19174.072266 47.099 124.5619
19174.438477 47.084 124.8959
19174.804688 47.088 125.6609
19175.170898 47.163 126.6727
19175.537109 47.322 127.4661
19175.903320 47.513 127.6589
19176.269531 47.657 127.2260
19176.635742 47.694 126.5242
19177.001953 47.616 126.0913
19177.368164 47.477 126.3572
19177.734375 47.365 127.4093
19178.100586 47.359 128.8513
19178.466797 47.469 130.0182
19178.833008 47.632 130.4306
19179.199219 47.758 130.0385
19179.565430 47.781 129.1902
19179.931641 47.689 128.4328
19180.297852 47.531 128.2383
19180.664062 47.400 128.7467
19181.030273 47.386 129.5516
19181.396484 47.502 129.8714
19181.762695 47.659 129.1155
19182.128906 47.729 127.2874
19182.495117 47.610 125.0132
19182.861328 47.286 123.2837
19183.227539 46.846 123.0373
19183.593750 46.484 124.6251
19183.959961 46.397 127.1686
19184.326172 46.590 128.9976
19184.692383 46.867 129.1739
19185.058594 47.021 128.0466
19185.424805 46.956 126.7540
19185.791016 46.726 126.4988
19186.157227 46.508 127.8657
19186.523438 46.504 130.2977
19186.889648 46.765 132.2989
19187.255859 47.147 132.7653
19187.622070 47.461 131.7130
19187.988281 47.598 129.8557
19188.354492 47.544 128.0544
19188.720703 47.362 126.9481
19189.086914 47.147 126.7504
19189.453125 46.984 127.2656
19189.819336 46.917 128.0432
19190.185547 46.931 128.6758
19190.551758 46.992 128.9884
19190.917969 47.072 128.9988
19191.284180 47.162 128.7878
19191.650391 47.268 128.3712
19192.016602 47.390 127.6439
19192.382812 47.509 126.4519
19192.749023 47.572 124.7731
19193.115234 47.523 122.8668
19193.481445 47.332 121.2802
19193.847656 47.033 120.7376
19194.213867 46.757 121.7420
19194.580078 46.684 123.9160
19194.946289 46.896 125.9059
19195.312500 47.275 126.3711
19195.678711 47.593 125.0395
19196.044922 47.678 122.7241
19196.411133 47.478 120.7078
19196.777344 47.078 120.2818
19197.143555 46.709 122.1173
19197.509766 46.635 125.3658
19197.875977 46.914 128.0048
19198.242188 47.343 128.6105
19198.608398 47.669 127.3012
19198.974609 47.757 125.1361
19199.340820 47.613 123.2583
19199.707031 47.338 122.4637
19200.073242 47.087 122.8758
19200.439453 46.970 123.8394
19200.805664 46.976 124.4763
19201.171875 47.002 124.3969
19201.538086 46.952 123.9012
19201.904297 46.809 123.6502
19202.270508 46.635 124.1716
19202.636719 46.543 125.4853
19203.002930 46.607 127.0006
19203.369141 46.805 127.9546
19203.735352 47.041 128.0035
19204.101562 47.223 127.3229
19204.467773 47.309 126.3789
19204.833984 47.309 125.6291
19205.200195 47.268 125.3103
19205.566406 47.233 125.4114
19205.932617 47.234 125.7481
19206.298828 47.271 126.1055
19206.665039 47.329 126.3388
19207.031250 47.388 126.3862
19207.397461 47.425 126.2599
19207.763672 47.421 126.0679
19208.129883 47.370 126.0079
19208.496094 47.294 126.2862
19208.862305 47.240 126.9536
19209.228516 47.255 127.7643
19209.594727 47.342 128.2778
19209.960938 47.450 128.1549
19210.327148 47.501 127.4205
19210.693359 47.449 126.4631
19211.059570 47.299 125.7744
19211.425781 47.107 125.6791
19211.791992 46.946 126.1371
19212.158203 46.854 126.8024
19212.524414 46.815 127.3673
19212.890625 46.798 127.7982
19213.256836 46.800 128.2241
19213.623047 46.850 128.6337
19213.989258 46.959 128.7417
19214.355469 47.086 128.2193
19214.721680 47.146 127.0952
19215.087891 47.076 125.9097
19215.454102 46.894 125.4487
19215.820312 46.720 126.2571
19216.186523 46.725 127.9990
19216.552734 46.969 129.4266
19216.918945 47.337 129.4510
19217.285156 47.634 127.9787
19217.651367 47.727 125.8021
19218.017578 47.604 124.0187
19218.383789 47.360 123.4532
19218.750000 47.155 124.2522
19219.116211 47.108 125.7054
19219.482422 47.205 126.8264
19219.848633 47.336 127.2196
19220.214844 47.415 127.1665
19220.581055 47.435 127.1407
19220.947266 47.447 127.3134
19221.313477 47.486 127.4391
19221.679688 47.527 127.1892
19222.045898 47.506 126.5732
19222.412109 47.387 126.0148
19222.778320 47.202 126.0206
19223.144531 47.046 126.7489
19223.510742 47.001 127.7505
19223.876953 47.057 128.3164
19224.243164 47.122 128.1453
19224.609375 47.116 127.5533
19224.975586 47.036 127.1448
19225.341797 46.959 127.2419
19225.708008 46.969 127.5441
19226.074219 47.063 127.3727
19226.440430 47.141 126.3806
19226.806641 47.091 124.9760
19227.172852 46.890 124.0767
19227.539062 46.643 124.5186
19227.905273 46.548 126.2436
19228.271484 46.721 127.9585
19228.637695 47.056 128.2469
19229.003906 47.327 126.8284
19229.370117 47.360 124.5888
19229.736328 47.129 122.9015
19230.102539 46.764 122.8865
19230.468750 46.495 124.7146
19230.834961 46.497 127.1445
19231.201172 46.707 128.5632
19231.567383 46.916 128.5182
19231.933594 46.978 127.7107
19232.299805 46.889 127.1508
19232.666016 46.763 127.3516
19233.032227 46.716 127.9692
19233.398438 46.756 128.2064
19233.764648 46.784 127.6616
19234.130859 46.702 126.7195
19234.497070 46.504 126.1403
19234.863281 46.287 126.4192
19235.229492 46.172 127.2938
19235.595703 46.184 127.9523
19235.961914 46.231 127.9131
19236.328125 46.210 127.4930
19236.694336 46.113 127.4833
19237.060547 46.053 128.3595
19237.426758 46.165 129.6804
19237.792969 46.462 130.3507
19238.159180 46.808 129.6631
19238.525391 47.044 127.8965
19238.891602 47.102 125.9060
19239.257812 47.021 124.5170
19239.624023 46.913 124.0601
19239.990234 46.871 124.1734
19240.356445 46.895 124.2230
19240.722656 46.910 123.9644
19241.088867 46.855 123.7277
19241.455078 46.749 124.0390
19241.821289 46.679 125.0620
19242.187500 46.723 126.3693
19242.553711 46.867 127.2770
19242.919922 47.029 127.4847
19243.286133 47.139 127.2156
19243.652344 47.187 126.8448
19244.018555 47.203 126.5291
19244.384766 47.206 126.1405
19244.750977 47.166 125.5641
19245.117188 47.039 125.0256
19245.483398 46.831 125.0889
19245.849609 46.641 126.1729
19246.215820 46.612 127.9305
19246.582031 46.791 129.1983
19246.948242 47.048 128.9442
19247.314453 47.174 127.2279
19247.680664 47.035 125.0741
19248.046875 46.633 123.9469
19248.413086 46.154 125.0894
19248.779297 45.922 128.3170
19249.145508 46.120 131.5189
19249.511719 46.571 132.5110
19249.877930 46.940 131.0185
19250.244141 47.013 128.3241
19250.610352 46.769 126.0985
19250.976562 46.354 125.7308
19251.342773 46.059 127.5182
19251.708984 46.112 129.9506
19252.075195 46.447 130.9153
19252.441406 46.785 129.6473
19252.807617 46.887 126.9480
19253.173828 46.676 124.3347
19253.540039 46.230 123.3175
19253.906250 45.790 124.8234
19254.272461 45.675 128.1721
19254.638672 45.996 131.0253
19255.004883 46.530 131.5501
19255.371094 46.974 129.7051
19255.737305 47.133 126.6245
19256.103516 46.967 123.7759
19256.469727 46.561 122.4841
19256.835938 46.128 123.5490
19257.202148 45.944 126.4334
19257.568359 46.117 129.1988
19257.934570 46.475 130.2264
19258.300781 46.755 129.4484
19258.666992 46.801 127.9316
19259.033203 46.620 127.0173
19259.399414 46.358 127.5784
19259.765625 46.222 129.4446
19260.131836 46.316 131.3378
19260.498047 46.533 132.0461
19260.864258 46.688 131.4850
19261.230469 46.671 130.4709
19261.596680 46.508 129.9977
19261.962891 46.330 130.5370
19262.329102 46.268 131.6775
19262.695312 46.344 132.5096
19263.061523 46.460 132.4835
19263.427734 46.509 131.8318
19263.793945 46.467 131.1595
19264.160156 46.387 130.8811
19264.526367 46.339 130.9173
19264.892578 46.338 130.8735
19265.258789 46.335 130.5468
19265.625000 46.282 130.1727
19265.991211 46.187 130.1989
19266.357422 46.124 130.8090
19266.723633 46.157 131.6728
19267.089844 46.281 132.2272
19267.456055 46.420 132.2083
19267.822266 46.513 131.8441
19268.188477 46.555 131.5162
19268.554688 46.589 131.3539
19268.920898 46.640 131.1224
19269.287109 46.675 130.5460
19269.653320 46.627 129.7012
19270.019531 46.458 129.0907
19270.385742 46.211 129.3238
19270.751953 45.999 130.5958
19271.118164 45.918 132.4459
19271.484375 45.973 134.1422
19271.850586 46.095 135.3301
19272.216797 46.238 136.1683
19272.583008 46.422 136.8077
19272.949219 46.685 136.9300
19273.315430 46.978 135.9638
19273.681641 47.176 133.7625
19274.047852 47.156 130.9004
19274.414062 46.877 128.5078
19274.780273 46.444 127.8438
19275.146484 46.115 129.3340
19275.512695 46.136 131.6741
19275.878906 46.472 132.6476
19276.245117 46.832 131.2712
19276.611328 46.955 128.3522
19276.977539 46.751 125.4542
19277.343750 46.299 124.1358
19277.709961 45.842 125.2533
19278.076172 45.658 128.0666
19278.442383 45.815 130.6577
19278.808594 46.132 131.7684
19279.174805 46.407 131.6030
19279.541016 46.576 131.0189
19279.907227 46.693 130.5500
19280.273438 46.828 130.0603
19280.639648 46.975 129.0615
19281.005859 47.047 127.3498
19281.372070 46.952 125.2912
19281.738281 46.655 123.6863
19282.104492 46.222 123.4384
19282.470703 45.819 124.9913
19282.836914 45.634 127.8371
19283.203125 45.742 130.6388
19283.569336 46.045 132.1750
19283.935547 46.367 132.1473
19284.301758 46.583 130.9870
19284.667969 46.635 129.3619
19285.034180 46.528 127.9612
19285.400391 46.317 127.3434
19285.766602 46.097 127.7805
19286.132812 45.977 129.0935
19286.499023 46.024 130.6017
19286.865234 46.205 131.5114
19287.231445 46.418 131.4533
19287.597656 46.561 130.6135
19287.963867 46.580 129.5475
19288.330078 46.491 128.8689
19288.696289 46.369 128.9257
19289.062500 46.306 129.6159
19289.428711 46.353 130.3898
19289.794922 46.477 130.6443
19290.161133 46.593 130.1569
19290.527344 46.623 129.1589
19290.893555 46.539 128.1620
19291.259766 46.376 127.6521
19291.625977 46.209 127.7970
19291.992188 46.109 128.3310
19292.358398 46.086 128.7349
19292.724609 46.084 128.6826
19293.090820 46.036 128.3134
19293.457031 45.919 128.0924
19293.823242 45.787 128.4214
19294.189453 45.727 129.2290
19294.555664 45.780 129.9472
19294.921875 45.892 130.0103
19295.288086 45.953 129.4261
19295.654297 45.901 128.8177
19296.020508 45.780 128.9489
19296.386719 45.729 130.0462
19296.752930 45.868 131.3241
19297.119141 46.152 131.5391
19297.485352 46.392 130.1862
19297.851562 46.399 127.8834
19298.217773 46.094 126.0463
19298.583984 45.583 126.2717
19298.950195 45.171 129.3201
19299.316406 45.201 133.7825
19299.682617 45.668 136.6820
19300.048828 46.212 136.6228
19300.415039 46.519 134.4581
19300.781250 46.481 131.8495
19301.147461 46.170 130.3806
19301.513672 45.809 130.8443
19301.879883 45.636 132.6523
19302.246094 45.716 134.2075
19302.612305 45.893 134.4165
19302.978516 45.980 133.5537
19303.344727 45.921 132.6148
19303.710938 45.795 132.4108
19304.077148 45.749 132.9382
19304.443359 45.854 133.3789
19304.809570 46.037 132.9484
19305.175781 46.166 131.6164
19305.541992 46.156 130.0609
19305.908203 46.031 129.1218
19306.274414 45.901 129.2299
19306.640625 45.888 130.0937
19307.006836 46.028 130.9001
19307.373047 46.247 131.0108
19307.739258 46.440 130.3943
19308.105469 46.544 129.4398
19308.471680 46.549 128.6230
19308.837891 46.490 128.2772
19309.204102 46.413 128.5287
19309.570312 46.369 129.3480
19309.936523 46.405 130.5200
19310.302734 46.545 131.6296
19310.668945 46.771 132.1813
19311.035156 47.015 131.8419
19311.401367 47.186 130.6533
19311.767578 47.223 129.0355
19312.133789 47.119 127.5352
19312.500000 46.918 126.5880
19312.866211 46.691 126.3214
19313.232422 46.489 126.5295
19313.598633 46.315 126.9639
19313.964844 46.149 127.6379
19314.331055 46.008 128.7695
19314.697266 45.963 130.3631
19315.063477 46.075 131.8778
19315.429688 46.312 132.4821
19315.795898 46.537 131.7768
19316.162109 46.608 130.1783
19316.528320 46.469 128.6388
19316.894531 46.180 128.1675
19317.260742 45.910 129.2181
19317.626953 45.834 131.1126
19317.993164 45.964 132.5017
19318.359375 46.146 132.6056
19318.725586 46.212 131.7935
19319.091797 46.117 131.0812
19319.458008 45.958 131.2787
19319.824219 45.903 132.2976
19320.190430 46.033 133.0591
19320.556641 46.248 132.5051
19320.922852 46.365 130.5639
19321.289062 46.257 128.0567
19321.655273 45.921 126.1861
19322.021484 45.489 125.8889
19322.387695 45.165 127.1783
19322.753906 45.083 128.9916
19323.120117 45.188 130.0617
19323.486328 45.314 130.0921
19323.852539 45.357 129.7073
19324.218750 45.339 129.6721
19324.584961 45.358 130.2135
19324.951172 45.487 130.8309
19325.317383 45.689 130.8455
19325.683594 45.855 130.0756
19326.049805 45.891 128.9904
19326.416016 45.788 128.3473
19326.782227 45.624 128.6936
19327.148438 45.510 130.0346
19327.514648 45.519 131.8075
19327.880859 45.630 133.3853
19328.247070 45.779 134.5742
19328.613281 45.930 135.5278
19328.979492 46.095 136.3588
19329.345703 46.293 136.9125
19329.711914 46.507 136.8871
19330.078125 46.677 136.1495
19330.444336 46.738 134.9327
19330.810547 46.668 133.7407
19331.176758 46.505 133.0504
19331.542969 46.325 133.0617
19331.909180 46.206 133.5491
19332.275391 46.167 134.0426
19332.641602 46.170 134.2397
19333.007812 46.170 134.2021
19333.374023 46.161 134.1994
19333.740234 46.183 134.3674
19334.106445 46.279 134.4960
19334.472656 46.447 134.1414
19334.838867 46.622 132.9950
19335.205078 46.720 131.1436
19335.571289 46.683 128.9975
19335.937500 46.496 127.1077
19336.303711 46.192 126.0012
19336.669922 45.845 125.9906
19337.036133 45.535 127.0972
19337.402344 45.334 129.0886
19337.768555 45.292 131.5082
19338.134766 45.418 133.7755
19338.500977 45.679 135.3458
19338.867188 45.999 135.8441
19339.233398 46.283 135.2183
19339.599609 46.448 133.7758
19339.965820 46.454 132.0223
19340.332031 46.305 130.5103
19340.698242 46.048 129.7019
19341.064453 45.764 129.7995
19341.430664 45.526 130.6858
19341.796875 45.383 132.0346
19342.163086 45.346 133.4615
19342.529297 45.404 134.6678
19342.895508 45.531 135.4543
19343.261719 45.696 135.6732
19343.627930 45.854 135.2797
19343.994141 45.958 134.4169
19344.360352 45.981 133.3911
19344.726562 45.928 132.5703
19345.092773 45.840 132.2323
19345.458984 45.776 132.3842
19345.825195 45.774 132.7462
19346.191406 45.828 132.9546
19346.557617 45.889 132.8190
19346.923828 45.907 132.4663
19347.290039 45.865 132.2230
19347.656250 45.788 132.4022
19348.022461 45.734 133.0796
19348.388672 45.752 133.9977
19348.754883 45.844 134.7417
19349.121094 45.968 135.0248
19349.487305 46.067 134.8570
19349.853516 46.110 134.4870
19350.219727 46.104 134.1803
19350.585938 46.075 134.0484
19350.952148 46.047 134.0115
19351.318359 46.016 133.9507
19351.684570 45.961 133.8971
19352.050781 45.879 134.0698
19352.416992 45.812 134.6664
19352.783203 45.825 135.5432
19353.149414 45.947 136.1492
19353.515625 46.122 135.8895
19353.881836 46.227 134.6568
19354.248047 46.155 133.0325
19354.614258 45.886 132.0314
19354.980469 45.530 132.6692
19355.346680 45.321 135.1343
19355.712891 45.455 138.0828
19356.079102 45.872 139.5887
19356.445312 46.316 138.8696
19356.811523 46.557 136.5955
19357.177734 46.516 134.1193
19357.543945 46.258 132.7044
19357.910156 45.968 133.0035
19358.276367 45.853 134.5074
19358.642578 45.969 135.8024
19359.008789 46.182 135.9073
19359.375000 46.325 134.9536
19359.741211 46.323 133.7641
19360.107422 46.226 133.0934
19360.473633 46.140 133.0914
19360.839844 46.131 133.2997
19361.206055 46.171 133.1845
19361.572266 46.183 132.7125
19361.938477 46.132 132.3190
19362.304688 46.067 132.3913
19362.670898 46.069 132.7799
19363.037109 46.152 132.8433
19363.403320 46.224 132.1316
19363.769531 46.159 130.9290
19364.135742 45.904 130.1993
19364.501953 45.551 131.0110
19364.868164 45.321 133.6377
19365.234375 45.407 136.8831
19365.600586 45.762 138.8766
19365.966797 46.139 138.9067
19366.333008 46.342 137.6703
19366.699219 46.322 136.3579
19367.065430 46.166 135.9037
19367.431641 46.027 136.4426
19367.797852 46.002 137.2785
19368.164062 46.057 137.5721
19368.530273 46.078 137.1069
19368.896484 45.988 136.3611
19369.262695 45.798 135.9780
19369.628906 45.594 136.2743
19369.995117 45.461 137.0074
19370.361328 45.420 137.6432
19370.727539 45.426 137.8618
19371.093750 45.434 137.7067
19371.459961 45.436 137.3431
19371.826172 45.440 136.7923
19372.192383 45.434 135.9614
19372.558594 45.375 134.9132
19372.924805 45.227 134.0740
19373.291016 45.026 134.0789
19373.657227 44.890 135.2617
19374.023438 44.962 137.1407
19374.389648 45.270 138.5001
19374.755859 45.678 138.4493
19375.122070 46.010 137.0767
19375.488281 46.163 135.1454
19375.854492 46.134 133.5706
19376.220703 46.008 132.9523
19376.586914 45.892 133.3075
19376.953125 45.850 134.2053
19377.319336 45.872 135.1868
19377.685547 45.924 136.1098
19378.051758 45.999 137.0242
19378.417969 46.117 137.7991
19378.784180 46.264 138.0537
19379.150391 46.366 137.5457
19379.516602 46.328 136.5464
19379.882812 46.108 135.8303
19380.249023 45.778 136.2990
19380.615234 45.526 138.2259
19380.981445 45.523 140.6672
19381.347656 45.748 142.0571
19381.713867 45.999 141.6580
19382.080078 46.092 140.0592
19382.446289 45.986 138.4237
19382.812500 45.783 137.6549
19383.178711 45.654 137.7203
19383.544922 45.677 137.6110
19383.911133 45.743 136.4234
19384.277344 45.668 134.3459
19384.643555 45.357 132.6335
19385.009766 44.916 132.8020
19385.375977 44.645 135.3296
19385.742188 44.817 138.4886
19386.108398 45.324 139.6569
19386.474609 45.793 138.1597
19386.840820 45.961 135.2876
19387.207031 45.782 132.9383
19387.573242 45.428 132.7012
19387.939453 45.220 134.7200
19388.305664 45.367 137.1719
19388.671875 45.735 137.9898
19389.038086 46.024 136.9001
19389.404297 46.062 135.1405
19389.770508 45.886 134.1509
19390.136719 45.682 134.5921
19390.502930 45.642 135.7623
19390.869141 45.763 136.2244
19391.235352 45.860 135.3517
19391.601562 45.764 133.7775
19391.967773 45.450 132.7828
19392.333984 45.058 133.3659
19392.700195 44.810 135.4020
19393.066406 44.815 137.6032
19393.432617 44.972 138.7587
19393.798828 45.103 138.8740
19394.165039 45.138 138.7792
19394.531250 45.143 139.1596
19394.897461 45.232 139.9280
19395.263672 45.438 140.3540
19395.629883 45.680 139.8912
19395.996094 45.843 138.6759
19396.362305 45.874 137.3501
19396.728516 45.812 136.5396
19397.094727 45.742 136.4132
19397.460938 45.730 136.6476
19397.827148 45.768 136.7666
19398.193359 45.797 136.6069
19398.559570 45.775 136.3827
19398.925781 45.709 136.4229
19399.291992 45.642 136.8589
19399.658203 45.618 137.5285
19400.024414 45.645 138.1414
19400.390625 45.702 138.4809
19400.756836 45.763 138.4596
19401.123047 45.800 138.0717
19401.489258 45.784 137.3748
19401.855469 45.684 136.5667
19402.221680 45.490 136.0554
19402.587891 45.248 136.3154
19402.954102 45.062 137.5457
19403.320312 45.049 139.3011
19403.686523 45.236 140.5818
19404.052734 45.520 140.6188
19404.418945 45.760 139.4147
19404.785156 45.866 137.5424
19405.151367 45.833 135.7311
19405.517578 45.726 134.4459
19405.883789 45.620 133.6660
19406.250000 45.547 133.0368
19406.616211 45.471 132.2781
19406.982422 45.336 131.5270
19407.348633 45.128 131.2746
19407.714844 44.911 132.0028
19408.081055 44.809 133.6690
19408.447266 44.907 135.4924
19408.813477 45.167 136.4970
19409.179688 45.458 136.2217
19409.545898 45.649 134.9175
19409.912109 45.677 133.2423
19410.278320 45.549 131.8810
19410.644531 45.324 131.3334
19411.010742 45.094 131.7708
19411.376953 44.943 132.9542
19411.743164 44.909 134.3834
19412.109375 44.972 135.5826
19412.475586 45.076 136.3128
19412.841797 45.165 136.6552
19413.208008 45.212 136.9080
19413.574219 45.233 137.3982
19413.940430 45.281 138.2639
19414.306641 45.417 139.2694
19414.672852 45.656 139.8794
19415.039062 45.942 139.5705
19415.405273 46.164 138.2108
19415.771484 46.223 136.1896
19416.137695 46.068 134.2455
19416.503906 45.723 133.2833
19416.870117 45.311 134.0616
19417.236328 45.038 136.5770
19417.602539 45.061 139.7126
19417.968750 45.354 141.8792
19418.334961 45.728 142.2186
19418.701172 45.994 140.9966
19419.067383 46.057 139.0347
19419.433594 45.909 137.2106
19419.799805 45.616 136.2394
19420.166016 45.295 136.4307
19420.532227 45.067 137.5398
19420.898438 44.996 138.8562
19421.264648 45.053 139.5906
19421.630859 45.140 139.3750
19421.997070 45.160 138.3798
19422.363281 45.056 137.1400
19422.729492 44.840 136.3196
19423.095703 44.596 136.4065
19423.461914 44.442 137.3681
19423.828125 44.462 138.5503
19424.194336 44.631 139.0616
19424.560547 44.830 138.4741
19424.926758 44.932 137.0580
19425.292969 44.872 135.5400
19425.659180 44.668 134.8044
19426.025391 44.429 135.5103
19426.391602 44.321 137.6718
19426.757812 44.483 140.4145
19427.124023 44.907 142.3592
19427.490234 45.438 142.6184
19427.856445 45.895 141.2144
19428.222656 46.150 138.7787
19428.588867 46.144 136.2668
19428.955078 45.912 134.7081
19429.321289 45.584 134.8723
19429.687500 45.364 136.7896
19430.053711 45.412 139.3142
19430.419922 45.683 140.8811
19430.786133 45.983 140.8539
19431.152344 46.140 139.7142
19431.518555 46.101 138.4543
19431.884766 45.933 137.8975
19432.250977 45.762 138.2209
19432.617188 45.672 138.9149
19432.983398 45.643 139.3247
19433.349609 45.589 139.3344
19433.715820 45.464 139.4210
19434.082031 45.320 140.0996
19434.448242 45.268 141.2803
19434.814453 45.356 142.1783
19435.180664 45.497 142.0845
19435.546875 45.549 141.0627
19435.913086 45.431 139.9449
19436.279297 45.190 139.7479
19436.645508 44.992 140.9196
19437.011719 45.011 142.7858
19437.377930 45.262 143.9232
19437.744141 45.580 143.4809
19438.110352 45.787 141.7216
19438.476562 45.797 139.5129
19438.842773 45.628 137.7929
19439.208984 45.381 137.1561
19439.575195 45.183 137.6086
19439.941406 45.128 138.6111
19440.307617 45.228 139.3628
19440.673828 45.411 139.2678
19441.040039 45.573 138.1696
19441.406250 45.612 136.3406
19441.772461 45.466 134.4538
19442.138672 45.144 133.4442
19442.504883 44.769 134.1413
19442.871094 44.566 136.5762
19443.237305 44.710 139.3228
19443.603516 45.114 140.4765
19443.969727 45.510 139.4020
19444.335938 45.671 136.8865
19444.702148 45.516 134.4161
19445.068359 45.136 133.4771
19445.434570 44.777 134.7607
19445.800781 44.708 137.3504
19446.166992 44.965 139.0939
19446.533203 45.304 138.7246
19446.899414 45.468 136.6818
19447.265625 45.344 134.2629
19447.631836 44.975 132.8495
19447.998047 44.541 133.2509
19448.364258 44.254 135.1583
19448.730469 44.211 137.3047
19449.096680 44.320 138.5781
19449.462891 44.428 138.9210
19449.829102 44.473 138.9643
19450.195312 44.499 139.2224
19450.561523 44.588 139.6039
19450.927734 44.754 139.5501
19451.293945 44.923 138.6431
19451.660156 44.986 137.0527
19452.026367 44.879 135.4983
19452.392578 44.637 134.8568
19452.758789 44.388 135.6436
19453.125000 44.289 137.5731
19453.491211 44.408 139.5856
19453.857422 44.656 140.7558
19454.223633 44.896 141.0065
19454.589844 45.053 140.8682
19454.956055 45.143 140.8798
19455.322266 45.227 141.1384
19455.688477 45.334 141.3083
19456.054688 45.418 141.0808
19456.420898 45.399 140.6437
19456.787109 45.258 140.6748
19457.153320 45.090 141.8224
19457.519531 45.069 143.9410
19457.885742 45.296 145.7399
19458.251953 45.654 145.8327
19458.618164 45.913 143.9765
19458.984375 45.897 141.0446
19459.350586 45.559 138.4863
19459.716797 45.022 137.6913
19460.083008 44.554 139.1451
19460.449219 44.409 141.6316
19460.815430 44.569 142.9873
19461.181641 44.765 142.3223
19461.547852 44.773 140.4888
19461.914062 44.552 139.0151
19462.280273 44.264 139.0883
19462.646484 44.161 140.5278
19463.012695 44.359 141.7097
