* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:15:00 AM
* REW Settings:
19033.447266 47.585 113.2593
19033.813477 47.818 113.6739
19034.179688 47.997 112.7056
19034.545898 47.995 111.0296
19034.912109 47.789 109.6429
19035.278320 47.459 109.3865
19035.644531 47.157 110.5762
19036.010742 47.038 112.6804
19036.376953 47.142 114.5849
19036.743164 47.382 115.4435
19037.109375 47.631 115.0899
19037.475586 47.796 113.8585
19037.841797 47.843 112.2477
19038.208008 47.774 110.6843
19038.574219 47.612 109.5202
19038.940430 47.400 109.0595
19039.306641 47.206 109.4701
19039.672852 47.118 110.6147
19040.039062 47.200 111.9209
19040.405273 47.437 112.5715
19040.771484 47.722 112.0415
19041.137695 47.925 110.4055
19041.503906 47.954 108.2318
19041.870117 47.784 106.3751
19042.236328 47.478 105.6551
19042.602539 47.177 106.4620
19042.968750 47.039 108.3972
19043.334961 47.131 110.3106
19043.701172 47.359 111.1682
19044.067383 47.567 110.7787
19044.433594 47.640 109.6480
19044.799805 47.548 108.5572
19045.166016 47.346 108.1601
19045.532227 47.134 108.6882
19045.898438 47.003 109.8679
19046.264648 46.988 111.1002
19046.630859 47.048 111.9176
19046.997070 47.123 112.2438
19047.363281 47.179 112.2537
19047.729492 47.218 112.1180
19048.095703 47.251 111.8561
19048.461914 47.273 111.4004
19048.828125 47.260 110.7635
19049.194336 47.187 110.1763
19049.560547 47.070 109.9972
19049.926758 46.968 110.4554
19050.292969 46.961 111.3806
19050.659180 47.085 112.1622
19051.025391 47.286 112.1729
19051.391602 47.454 111.2523
19051.757812 47.489 109.7785
19052.124023 47.351 108.5017
19052.490234 47.085 108.2110
19052.856445 46.815 109.3526
19053.222656 46.695 111.6659
19053.588867 46.806 114.1301
19053.955078 47.086 115.6746
19054.321289 47.393 115.9424
19054.687500 47.609 115.2480
19055.053711 47.684 114.2139
19055.419922 47.641 113.4164
19055.786133 47.543 113.1377
19056.152344 47.454 113.3009
19056.518555 47.405 113.5801
19056.884766 47.373 113.6934
19057.250977 47.316 113.6417
19057.617188 47.214 113.6945
19057.983398 47.094 114.1700
19058.349609 47.025 115.1189
19058.715820 47.065 116.1862
19059.082031 47.209 116.7925
19059.448242 47.386 116.5492
19059.814453 47.502 115.5394
19060.180664 47.499 114.2206
19060.546875 47.372 113.1863
19060.913086 47.178 112.9437
19061.279297 47.011 113.6503
19061.645508 46.963 115.0058
19062.011719 47.073 116.3761
19062.377930 47.305 117.1103
19062.744141 47.575 116.8876
19063.110352 47.798 115.7592
19063.476562 47.908 114.0265
19063.842773 47.869 112.1791
19064.208984 47.694 110.7822
19064.575195 47.441 110.3127
19064.941406 47.217 110.9318
19065.307617 47.134 112.2209
19065.673828 47.220 113.2867
19066.040039 47.393 113.4112
19066.406250 47.522 112.5190
19066.772461 47.512 111.1631
19067.138672 47.359 110.1632
19067.504883 47.148 110.1307
19067.871094 47.016 111.0530
19068.237305 47.050 112.1485
19068.603516 47.201 112.4746
19068.969727 47.326 111.7567
19069.335938 47.305 110.5174
19069.702148 47.117 109.7142
19070.068359 46.860 110.1412
19070.434570 46.702 111.8178
19070.800781 46.757 113.7929
19071.166992 46.966 114.8805
19071.533203 47.161 114.7537
19071.899414 47.217 114.0485
19072.265625 47.133 113.7177
19072.631836 47.027 114.3409
19072.998047 47.043 115.5607
19073.364258 47.216 116.3108
19073.730469 47.427 115.8057
19074.096680 47.505 114.2299
19074.462891 47.368 112.5634
19074.829102 47.065 111.9499
19075.195312 46.782 113.0092
19075.561523 46.737 115.0784
19075.927734 46.974 116.4748
19076.293945 47.312 116.0763
19076.660156 47.527 114.1131
19077.026367 47.505 111.7169
19077.392578 47.283 110.1729
19077.758789 47.028 110.2225
19078.125000 46.950 111.4865
19078.491211 47.122 112.5167
19078.857422 47.401 112.1188
19079.223633 47.568 110.3407
19079.589844 47.487 108.1982
19079.956055 47.161 107.0971
19080.322266 46.762 108.1339
19080.688477 46.565 111.2007
19081.054688 46.749 114.5576
19081.420898 47.189 116.1862
19081.787109 47.597 115.6138
19082.153320 47.769 113.7478
19082.519531 47.651 111.9334
19082.885742 47.328 111.4163
19083.251953 47.004 112.7462
19083.618164 46.894 115.2624
19083.984375 47.056 117.3819
19084.350586 47.341 117.8991
19084.716797 47.545 116.8394
19085.083008 47.551 115.0371
19085.449219 47.354 113.5071
19085.815430 47.048 113.0429
19086.181641 46.792 113.8008
19086.547852 46.710 115.1303
19086.914062 46.806 116.0010
19087.280273 46.968 115.7887
19087.646484 47.062 114.6682
19088.012695 47.019 113.3515
19088.378906 46.863 112.6593
19088.745117 46.710 113.1000
19089.111328 46.704 114.4019
19089.477539 46.908 115.5576
19089.843750 47.240 115.5605
19090.209961 47.529 114.1620
19090.576172 47.636 111.9419
19090.942383 47.513 109.8671
19091.308594 47.212 108.9181
19091.674805 46.889 109.6552
19092.041016 46.728 111.6639
19092.407227 46.800 113.6976
19092.773438 47.003 114.6765
19093.139648 47.168 114.4897
19093.505859 47.196 113.8281
19093.872070 47.108 113.4992
19094.238281 47.004 113.8740
19094.604492 46.990 114.5941
19094.970703 47.075 114.8777
19095.336914 47.164 114.2646
19095.703125 47.144 112.9888
19096.069336 46.967 111.8275
19096.435547 46.694 111.6163
19096.801758 46.472 112.6708
19097.167969 46.451 114.3925
19097.534180 46.651 115.5521
19097.900391 46.936 115.3484
19098.266602 47.144 113.9330
19098.632812 47.185 112.0714
19098.999023 47.073 110.6721
19099.365234 46.908 110.3062
19099.731445 46.822 110.8540
19100.097656 46.882 111.5627
19100.463867 47.035 111.6279
19100.830078 47.158 110.8601
19101.196289 47.156 109.7274
19101.562500 47.016 108.9859
19101.928711 46.814 109.2386
19102.294922 46.680 110.4895
19102.661133 46.695 112.0743
19103.027344 46.832 113.1702
19103.393555 46.984 113.4542
19103.759766 47.061 113.2495
19104.125977 47.054 113.1299
19104.492188 47.018 113.4568
19104.858398 47.028 114.1152
19105.224609 47.107 114.6359
19105.590820 47.208 114.6586
19105.957031 47.261 114.2406
19106.323242 47.231 113.7933
19106.689453 47.146 113.7544
19107.055664 47.079 114.2552
19107.421875 47.092 115.0031
19107.788086 47.190 115.4818
19108.154297 47.318 115.3403
19108.520508 47.405 114.5834
19108.886719 47.402 113.4709
19109.252930 47.288 112.3877
19109.619141 47.073 111.7520
19109.985352 46.802 111.9460
19110.351562 46.559 113.1983
19110.717773 46.462 115.2689
19111.083984 46.581 117.2896
19111.450195 46.865 118.2345
19111.816406 47.162 117.6086
19112.182617 47.311 115.7383
19112.548828 47.223 113.5463
19112.915039 46.912 112.1337
19113.281250 46.503 112.4175
19113.647461 46.215 114.5270
19114.013672 46.219 117.3574
19114.379883 46.492 119.3657
19114.746094 46.862 119.8066
19115.112305 47.168 118.9591
19115.478516 47.347 117.5267
19115.844727 47.416 116.0566
19116.210938 47.414 114.7668
19116.577148 47.365 113.6728
19116.943359 47.269 112.8009
19117.309570 47.122 112.3296
19117.675781 46.956 112.5165
19118.041992 46.842 113.4200
19118.408203 46.844 114.6737
19118.774414 46.968 115.6665
19119.140625 47.148 115.9536
19119.506836 47.296 115.5332
19119.873047 47.360 114.7677
19120.239258 47.339 114.0762
19120.605469 47.270 113.7002
19120.971680 47.194 113.6176
19121.337891 47.127 113.6430
19121.704102 47.048 113.6685
19122.070312 46.936 113.8107
19122.436523 46.798 114.3479
19122.802734 46.689 115.4502
19123.168945 46.681 116.9196
19123.535156 46.804 118.1812
19123.901367 47.007 118.6434
19124.267578 47.191 118.1715
19124.633789 47.279 117.1192
19125.000000 47.253 116.0490
19125.366211 47.161 115.3999
19125.732422 47.079 115.1987
19126.098633 47.046 115.0740
19126.464844 47.031 114.6462
19126.831055 46.966 113.9474
19127.197266 46.818 113.4470
19127.563477 46.638 113.6609
19127.929688 46.533 114.6271
19128.295898 46.582 115.6666
19128.662109 46.732 115.9353
19129.028320 46.848 115.2511
19129.394531 46.829 114.2224
19129.760742 46.687 113.7839
19130.126953 46.555 114.4419
19130.493164 46.579 115.7141
19130.859375 46.778 116.4363
19131.225586 47.005 115.8981
19131.591797 47.096 114.4943
19131.958008 47.002 113.2716
19132.324219 46.816 113.1670
19132.690430 46.723 114.2223
19133.056641 46.832 115.3407
19133.422852 47.053 115.3388
19133.789062 47.193 114.0705
19134.155273 47.122 112.4431
19134.521484 46.867 111.6768
19134.887695 46.591 112.4500
19135.253906 46.489 114.2570
19135.620117 46.600 115.6787
19135.986328 46.764 115.8190
19136.352539 46.799 115.0515
19136.718750 46.646 114.4732
19137.084961 46.396 115.0861
19137.451172 46.236 117.0085
19137.817383 46.291 119.3040
19138.183594 46.517 120.8226
19138.549805 46.769 121.1816
19138.916016 46.944 120.7997
19139.282227 47.032 120.2386
19139.648438 47.069 119.7579
19140.014648 47.086 119.3083
19140.380859 47.074 118.8134
19140.747070 47.017 118.4039
19141.113281 46.931 118.3522
19141.479492 46.880 118.7455
19141.845703 46.921 119.2307
19142.211914 47.046 119.2242
19142.578125 47.175 118.3764
19142.944336 47.214 116.8629
19143.310547 47.116 115.2503
19143.676758 46.906 114.1340
19144.042969 46.655 113.8607
19144.409180 46.453 114.3671
19144.775391 46.348 115.2530
19145.141602 46.335 116.1241
19145.507812 46.386 116.7773
19145.874023 46.475 117.1485
19146.240234 46.584 117.1926
19146.606445 46.686 116.8784
19146.972656 46.746 116.2790
19147.338867 46.738 115.6519
19147.705078 46.668 115.3445
19148.071289 46.583 115.5889
19148.437500 46.547 116.3211
19148.803711 46.593 117.1560
19149.169922 46.701 117.6604
19149.536133 46.810 117.6712
19149.902344 46.866 117.3546
19150.268555 46.852 117.0684
19150.634766 46.797 117.1148
19151.000977 46.759 117.5432
19151.367188 46.783 118.0891
19151.733398 46.870 118.3155
19152.099609 46.970 117.9070
19152.465820 47.013 116.8647
19152.832031 46.942 115.5001
19153.198242 46.743 114.3431
19153.564453 46.460 113.9204
19153.930664 46.187 114.4878
19154.296875 46.031 115.7863
19154.663086 46.043 117.0564
19155.029297 46.166 117.5612
19155.395508 46.285 117.1303
19155.761719 46.309 116.1779
19156.127930 46.219 115.4152
19156.494141 46.084 115.4253
19156.860352 46.021 116.2544
19157.226562 46.115 117.2787
19157.592773 46.336 117.6368
19157.958984 46.564 116.9420
19158.325195 46.679 115.5138
19158.691406 46.629 114.0968
19159.057617 46.452 113.4942
19159.423828 46.267 114.1105
19159.790039 46.204 115.6361
19160.156250 46.314 117.2111
19160.522461 46.529 118.0728
19160.888672 46.738 118.1063
19161.254883 46.877 117.6939
19161.621094 46.947 117.2485
19161.987305 46.985 116.9127
19162.353516 47.013 116.5461
19162.719727 47.008 115.9985
19163.085938 46.927 115.4063
19163.452148 46.764 115.2132
19163.818359 46.584 115.8235
19164.184570 46.497 117.1351
19164.550781 46.568 118.3846
19164.916992 46.733 118.6910
19165.283203 46.844 117.8658
19165.649414 46.782 116.5387
19166.015625 46.533 115.7447
19166.381836 46.216 116.3499
19166.748047 46.030 118.2938
19167.114258 46.092 120.3947
19167.480469 46.319 121.3384
19167.846680 46.512 120.8575
19168.212891 46.535 119.7690
19168.579102 46.401 119.1917
19168.945312 46.251 119.7634
19169.311523 46.260 121.0446
19169.677734 46.463 121.7481
19170.043945 46.715 120.9797
19170.410156 46.826 118.9382
19170.776367 46.689 116.6754
19171.142578 46.341 115.4760
19171.508789 45.955 116.1882
19171.875000 45.775 118.5063
19172.241211 45.920 120.8109
19172.607422 46.258 121.5887
19172.973633 46.560 120.6660
19173.339844 46.685 118.8522
19173.706055 46.615 117.2036
19174.072266 46.434 116.4547
19174.438477 46.264 116.7022
19174.804688 46.182 117.4786
19175.170898 46.173 118.2433
19175.537109 46.179 118.8931
19175.903320 46.182 119.7471
19176.269531 46.239 121.0339
19176.635742 46.433 122.3871
19177.001953 46.767 122.9343
19177.368164 47.128 122.0186
19177.734375 47.359 119.6708
19178.100586 47.336 116.6092
19178.466797 47.021 113.9388
19178.833008 46.483 112.8228
19179.199219 45.914 114.0909
19179.565430 45.599 117.3677
19179.931641 45.687 120.7432
19180.297852 46.038 122.3564
19180.664062 46.386 121.8202
19181.030273 46.544 119.9760
19181.396484 46.472 118.0442
19181.762695 46.252 117.0026
19182.128906 46.041 117.1893
19182.495117 45.984 118.0088
19182.861328 46.090 118.3210
19183.227539 46.221 117.4575
19183.593750 46.211 115.7120
19183.959961 45.977 114.1520
19184.326172 45.579 114.0829
19184.692383 45.243 116.2564
19185.058594 45.252 119.8573
19185.424805 45.671 122.5756
19185.791016 46.251 122.8138
19186.157227 46.697 120.8287
19186.523438 46.860 117.8508
19186.889648 46.736 115.2677
19187.255859 46.451 114.0676
19187.622070 46.187 114.3843
19187.988281 46.071 115.4502
19188.354492 46.080 116.2875
19188.720703 46.102 116.6564
19189.086914 46.083 117.0586
19189.453125 46.085 117.9526
19189.819336 46.214 119.0226
19190.185547 46.471 119.3160
19190.551758 46.718 118.2322
19190.917969 46.783 116.1453
19191.284180 46.582 114.2472
19191.650391 46.196 113.9269
19192.016602 45.871 115.8398
19192.382812 45.878 118.9133
19192.749023 46.224 120.8463
19193.115234 46.624 120.4727
19193.481445 46.812 118.4836
19193.847656 46.690 116.4205
19194.213867 46.353 115.8031
19194.580078 46.048 117.2219
19194.946289 46.014 119.6506
19195.312500 46.252 121.1667
19195.678711 46.531 120.8023
19196.044922 46.639 119.1231
19196.411133 46.510 117.3329
19196.777344 46.222 116.4467
19197.143555 45.932 116.7465
19197.509766 45.759 117.6122
19197.875977 45.682 118.2104
19198.242188 45.598 118.3567
19198.608398 45.454 118.6058
19198.974609 45.317 119.5553
19199.340820 45.323 121.0500
19199.707031 45.527 122.0724
19200.073242 45.812 121.6839
19200.439453 45.990 119.9761
19200.805664 45.947 117.9318
19201.171875 45.706 116.8276
19201.538086 45.441 117.5309
19201.904297 45.390 119.6117
19202.270508 45.636 121.4305
19202.636719 46.020 121.6565
19203.002930 46.309 120.3528
19203.369141 46.383 118.5738
19203.735352 46.275 117.4312
19204.101562 46.124 117.4378
19204.467773 46.067 118.1467
19204.833984 46.111 118.5879
19205.200195 46.133 118.3193
19205.566406 46.017 117.8557
19205.932617 45.771 118.2333
19206.298828 45.563 120.0573
19206.665039 45.597 122.6289
19207.031250 45.895 124.2582
19207.397461 46.251 123.8752
19207.763672 46.434 121.9036
19208.129883 46.345 119.6147
19208.496094 46.040 118.3544
19208.862305 45.718 118.8586
19209.228516 45.605 120.5270
19209.594727 45.752 121.7933
19209.960938 45.998 121.5999
19210.327148 46.146 120.1906
19210.693359 46.117 118.5966
19211.059570 45.968 117.7647
19211.425781 45.840 117.9769
19211.791992 45.845 118.6346
19212.158203 45.961 118.8222
19212.524414 46.065 118.1960
19212.890625 46.050 117.1711
19213.256836 45.896 116.5434
19213.623047 45.682 116.9225
19213.989258 45.532 118.3118
19214.355469 45.530 120.1003
19214.721680 45.658 121.5096
19215.087891 45.836 122.1748
19215.454102 45.994 122.1771
19215.820312 46.101 121.7248
19216.186523 46.142 120.9894
19216.552734 46.105 120.1404
19216.918945 45.984 119.4569
19217.285156 45.804 119.3254
19217.651367 45.648 119.9787
19218.017578 45.618 121.1102
19218.383789 45.745 121.9068
19218.750000 45.942 121.6578
19219.116211 46.063 120.3835
19219.482422 46.015 118.8671
19219.848633 45.825 118.1472
19220.214844 45.644 118.8466
19220.581055 45.668 120.4233
19220.947266 45.930 121.3388
19221.313477 46.247 120.5431
19221.679688 46.383 118.3346
19222.045898 46.209 116.0654
19222.412109 45.784 115.3958
19222.778320 45.363 117.3536
19223.144531 45.289 121.0755
19223.510742 45.635 123.8905
19223.876953 46.099 124.1249
19224.243164 46.364 122.3657
19224.609375 46.309 120.2356
19224.975586 46.020 119.3137
19225.341797 45.738 120.2036
19225.708008 45.680 121.9438
19226.074219 45.836 122.8349
19226.440430 45.991 122.1779
19226.806641 45.967 120.7499
19227.172852 45.759 119.8731
19227.539062 45.531 120.3832
19227.905273 45.494 121.8078
19228.271484 45.691 122.6276
19228.637695 45.947 121.8806
19229.003906 46.055 119.9386
19229.370117 45.925 118.0474
19229.736328 45.636 117.4893
19230.102539 45.391 118.7876
19230.468750 45.396 121.1721
19230.834961 45.673 123.0521
19231.201172 46.055 123.4824
19231.567383 46.368 122.6674
19231.933594 46.530 121.3209
19232.299805 46.550 120.1255
19232.666016 46.480 119.4608
19233.032227 46.379 119.3927
19233.398438 46.294 119.7905
19233.764648 46.248 120.4120
19234.130859 46.241 120.9849
19234.497070 46.249 121.3052
19234.863281 46.234 121.3351
19235.229492 46.167 121.2284
19235.595703 46.050 121.2312
19235.961914 45.911 121.5083
19236.328125 45.784 122.0421
19236.694336 45.685 122.7043
19237.060547 45.614 123.4402
19237.426758 45.586 124.3089
19237.792969 45.641 125.2593
19238.159180 45.814 125.8905
19238.525391 46.074 125.6253
19238.891602 46.323 124.1659
19239.257812 46.447 121.7391
19239.624023 46.376 119.0468
19239.990234 46.120 116.9522
19240.356445 45.764 116.0956
19240.722656 45.439 116.6254
19241.088867 45.253 118.0769
19241.455078 45.227 119.7236
19241.821289 45.323 121.1072
19242.187500 45.498 122.0435
19242.553711 45.721 122.3541
19242.919922 45.935 121.8640
19243.286133 46.060 120.6465
19243.652344 46.022 119.2052
19244.018555 45.820 118.4004
19244.384766 45.571 118.9510
19244.750977 45.460 120.7279
19245.117188 45.600 122.5028
19245.483398 45.890 122.9290
19245.849609 46.120 121.7943
19246.215820 46.148 119.9697
19246.582031 45.979 118.6350
19246.948242 45.753 118.5456
19247.314453 45.648 119.3609
19247.680664 45.709 119.9040
19248.046875 45.804 119.3450
19248.413086 45.757 118.0170
19248.779297 45.508 117.0851
19249.145508 45.166 117.6758
19249.511719 44.963 119.9190
19249.877930 45.057 122.4465
19250.244141 45.351 123.6447
19250.610352 45.611 123.2419
19250.976562 45.691 122.1470
19251.342773 45.603 121.5400
19251.708984 45.488 122.0122
19252.075195 45.493 123.1459
19252.441406 45.641 123.9426
19252.807617 45.823 123.8159
19253.173828 45.924 123.0377
19253.540039 45.921 122.2584
19253.906250 45.876 121.8767
19254.272461 45.861 121.7313
19254.638672 45.878 121.3456
19255.004883 45.856 120.5284
19255.371094 45.725 119.6601
19255.737305 45.497 119.4594
19256.103516 45.284 120.3648
19256.469727 45.225 122.0084
19256.835938 45.359 123.3496
19257.202148 45.579 123.5672
19257.568359 45.734 122.7291
19257.934570 45.745 121.5321
19258.300781 45.628 120.7467
19258.666992 45.473 120.7896
19259.033203 45.380 121.4960
19259.399414 45.385 122.3363
19259.765625 45.457 122.8681
19260.131836 45.543 122.9913
19260.498047 45.612 122.8379
19260.864258 45.660 122.5148
19261.230469 45.688 122.0169
19261.596680 45.678 121.3286
19261.962891 45.605 120.5828
19262.329102 45.463 120.0729
19262.695312 45.286 120.1199
19263.061523 45.147 120.8281
19263.427734 45.120 121.8738
19263.793945 45.225 122.6209
19264.160156 45.404 122.5086
19264.526367 45.554 121.3925
19264.892578 45.585 119.6112
19265.258789 45.458 117.7810
19265.625000 45.192 116.5909
19265.991211 44.877 116.5656
19266.357422 44.641 117.7108
19266.723633 44.579 119.4137
19267.089844 44.684 120.8313
19267.456055 44.866 121.5102
19267.822266 45.035 121.6080
19268.188477 45.169 121.5468
19268.554688 45.302 121.5510
19268.920898 45.471 121.4504
19269.287109 45.654 120.8900
19269.653320 45.778 119.7581
19270.019531 45.768 118.4220
19270.385742 45.609 117.6392
19270.751953 45.386 118.1174
19271.118164 45.266 119.9223
19271.484375 45.379 122.1301
19271.850586 45.687 123.3961
19272.216797 46.014 123.1395
19272.583008 46.201 121.8120
19272.949219 46.193 120.3555
19273.315430 46.048 119.6325
19273.681641 45.902 119.9005
19274.047852 45.864 120.6175
19274.414062 45.929 120.8985
19274.780273 45.985 120.3290
19275.146484 45.926 119.2741
19275.512695 45.731 118.4886
19275.878906 45.482 118.5463
19276.245117 45.301 119.3535
19276.611328 45.242 120.1598
19276.977539 45.236 120.3010
19277.343750 45.162 119.8351
19277.709961 44.956 119.4889
19278.076172 44.679 120.0783
19278.442383 44.476 121.8301
19278.808594 44.472 124.0514
19279.174805 44.652 125.6549
19279.541016 44.885 126.1660
19279.907227 45.065 125.9026
19280.273438 45.170 125.4026
19280.639648 45.233 124.9519
19281.005859 45.282 124.4872
19281.372070 45.299 123.8986
19281.738281 45.249 123.3665
19282.104492 45.140 123.3299
19282.470703 45.050 124.0679
19282.836914 45.078 125.2677
19283.203125 45.243 126.1353
19283.569336 45.452 126.1060
19283.935547 45.589 125.3610
19284.301758 45.619 124.5549
19284.667969 45.602 124.2019
19285.034180 45.636 124.1696
19285.400391 45.741 123.7619
19285.766602 45.821 122.4725
19286.132812 45.739 120.5867
19286.499023 45.428 119.1642
19286.865234 44.979 119.4803
19287.231445 44.645 122.0617
19287.597656 44.694 125.7028
19287.963867 45.121 128.0626
19288.330078 45.650 127.9644
19288.696289 46.035 125.9190
19289.062500 46.175 123.0344
19289.428711 46.080 120.3235
19289.794922 45.827 118.4049
19290.161133 45.495 117.4869
19290.527344 45.146 117.5947
19290.893555 44.840 118.7261
19291.259766 44.656 120.7319
19291.625977 44.667 123.0688
19291.992188 44.874 124.8304
19292.358398 45.171 125.2948
19292.724609 45.408 124.4595
19293.090820 45.483 122.9151
19293.457031 45.370 121.4770
19293.823242 45.121 120.8982
19294.189453 44.848 121.5746
19294.555664 44.679 123.3560
19294.921875 44.703 125.5630
19295.288086 44.913 127.2856
19295.654297 45.220 127.9088
19296.020508 45.506 127.3477
19296.386719 45.679 125.9513
19296.752930 45.694 124.3363
19297.119141 45.571 123.1633
19297.485352 45.389 122.8514
19297.851562 45.248 123.3636
19298.217773 45.212 124.1942
19298.583984 45.262 124.7574
19298.950195 45.329 124.8573
19299.316406 45.364 124.6895
19299.682617 45.367 124.5474
19300.048828 45.371 124.5071
19300.415039 45.396 124.3960
19300.781250 45.420 124.0240
19301.147461 45.404 123.4371
19301.513672 45.331 122.9065
19301.879883 45.230 122.6832
19302.246094 45.146 122.7577
19302.612305 45.103 122.8534
19302.978516 45.072 122.6997
19303.344727 44.998 122.3442
19303.710938 44.849 122.1713
19304.077148 44.659 122.6635
19304.443359 44.518 123.9962
19304.809570 44.515 125.8063
19305.175781 44.672 127.3510
19305.541992 44.914 128.0133
19305.908203 45.131 127.7131
19306.274414 45.240 126.8416
19306.640625 45.211 126.0011
19307.006836 45.077 125.8056
19307.373047 44.931 126.6075
19307.739258 44.884 128.2450
19308.105469 45.008 130.0111
19308.471680 45.268 131.0358
19308.837891 45.546 130.9210
19309.204102 45.733 129.9027
19309.570312 45.774 128.5727
19309.936523 45.688 127.5793
19310.302734 45.553 127.2935
19310.668945 45.463 127.5988
19311.035156 45.466 127.9736
19311.401367 45.532 127.8584
19311.767578 45.580 127.0777
19312.133789 45.540 125.9078
19312.500000 45.389 124.8853
19312.866211 45.172 124.5594
19313.232422 44.990 125.1435
19313.598633 44.945 126.2713
19313.964844 45.069 127.1200
19314.331055 45.279 126.9687
19314.697266 45.440 125.7485
19315.063477 45.451 124.0200
19315.429688 45.290 122.6434
19315.795898 45.037 122.3989
19316.162109 44.839 123.4496
19316.528320 44.814 125.1181
19316.894531 44.950 126.3947
19317.260742 45.124 126.8197
19317.626953 45.231 126.7518
19317.993164 45.268 126.8291
19318.359375 45.310 127.3242
19318.725586 45.426 127.8618
19319.091797 45.590 127.8294
19319.458008 45.703 127.0684
19319.824219 45.687 126.0674
19320.190430 45.558 125.5988
19320.556641 45.434 126.0463
19320.922852 45.442 126.9221
19321.289062 45.584 127.1917
19321.655273 45.722 126.2882
19322.021484 45.706 124.6614
19322.387695 45.495 123.3974
19322.753906 45.192 123.5347
19323.120117 45.017 125.2009
19323.486328 45.126 127.1428
19323.852539 45.439 127.8189
19324.218750 45.739 126.8030
19324.584961 45.857 124.8625
19324.951172 45.770 123.1869
19325.317383 45.585 122.6191
19325.683594 45.468 123.1584
19326.049805 45.512 123.9022
19326.416016 45.652 123.8530
19326.782227 45.734 122.8251
19327.148438 45.643 121.4513
19327.514648 45.376 120.7355
19327.880859 45.050 121.4260
19328.247070 44.846 123.4099
19328.613281 44.871 125.5815
19328.979492 45.045 126.6788
19329.345703 45.175 126.4346
19329.711914 45.121 125.6457
19330.078125 44.881 125.5593
19330.444336 44.622 127.1117
19330.810547 44.596 129.9099
19331.176758 44.906 132.1264
19331.542969 45.369 132.1493
19331.909180 45.691 130.0009
19332.275391 45.692 127.0259
19332.641602 45.374 124.9907
19333.007812 44.940 125.3856
19333.374023 44.760 128.1541
19333.740234 45.057 130.8749
19334.106445 45.621 131.0680
19334.472656 46.073 128.5006
19334.838867 46.175 124.6146
19335.205078 45.899 121.2747
19335.571289 45.391 119.9972
19335.937500 44.938 121.2593
19336.303711 44.793 123.7562
19336.669922 44.918 125.4602
19337.036133 45.069 125.7358
19337.402344 45.084 125.4539
19337.768555 44.999 125.7634
19338.134766 44.985 126.8991
19338.500977 45.154 127.8574
19338.867188 45.413 127.4316
19339.233398 45.552 125.4818
19339.599609 45.425 123.0129
19339.965820 45.035 121.4528
19340.332031 44.557 121.9236
19340.698242 44.273 124.2556
19341.064453 44.330 126.6724
19341.430664 44.581 127.5150
19341.796875 44.771 126.6964
19342.163086 44.760 125.3307
19342.529297 44.585 124.6844
19342.895508 44.409 125.3341
19343.261719 44.393 126.7733
19343.627930 44.558 127.8551
19343.994141 44.777 127.9578
19344.360352 44.925 127.3981
19344.726562 44.976 126.8951
19345.092773 45.000 126.9108
19345.458984 45.085 127.2479
19345.825195 45.244 127.2805
19346.191406 45.395 126.6012
19346.557617 45.437 125.4271
19346.923828 45.328 124.4610
19347.290039 45.123 124.4255
19347.656250 44.955 125.5791
19348.022461 44.956 127.3556
19348.388672 45.141 128.6790
19348.754883 45.405 128.8303
19349.121094 45.614 127.8153
19349.487305 45.684 126.1487
19349.853516 45.603 124.4727
19350.219727 45.409 123.2706
19350.585938 45.171 122.7760
19350.952148 44.959 122.9302
19351.318359 44.819 123.4142
19351.684570 44.753 123.8311
19352.050781 44.718 123.9213
19352.416992 44.659 123.7177
19352.783203 44.539 123.5668
19353.149414 44.378 123.9575
19353.515625 44.259 125.1760
19353.881836 44.291 126.9129
19354.248047 44.509 128.2701
19354.614258 44.825 128.4558
19354.980469 45.089 127.3674
19355.346680 45.186 125.6206
19355.712891 45.099 124.1557
19356.079102 44.914 123.7220
19356.445312 44.780 124.4149
19356.811523 44.805 125.4644
19357.177734 44.949 125.8450
19357.543945 45.068 125.2209
19357.910156 45.040 124.1251
19358.276367 44.851 123.5332
19358.642578 44.615 124.1707
19359.008789 44.500 125.8887
19359.375000 44.594 127.6214
19359.741211 44.809 128.2892
19360.107422 44.975 127.7791
19360.473633 44.991 126.8138
19360.839844 44.873 126.2914
19361.206055 44.736 126.6626
19361.572266 44.702 127.5374
19361.938477 44.780 128.0482
19362.304688 44.863 127.6847
19362.670898 44.825 126.7767
19363.037109 44.628 126.2347
19363.403320 44.361 126.9245
19363.769531 44.207 128.9882
19364.135742 44.312 131.4326
19364.501953 44.636 132.8644
19364.868164 45.009 132.7161
19365.234375 45.283 131.3630
19365.600586 45.405 129.5762
19365.966797 45.412 127.9568
19366.333008 45.367 126.6562
19366.699219 45.303 125.4820
19367.065430 45.197 124.2640
19367.431641 45.001 123.1971
19367.797852 44.712 122.8342
19368.164062 44.412 123.7272
19368.530273 44.257 125.7936
19368.896484 44.347 127.9986
19369.262695 44.612 129.1476
19369.628906 44.873 128.8798
19369.995117 44.984 127.8050
19370.361328 44.920 126.9501
19370.727539 44.775 127.0903
19371.093750 44.701 128.2376
