* Measurement data measured by REW V5.30 beta 4
* Source: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 11:52:31 PM
* REW Settings:
15616.333008 81.734 155.5872
15616.699219 81.727 155.5100
15617.065430 81.716 155.4689
15617.431641 81.707 155.4623
15617.797852 81.701 155.4787
15618.164062 81.698 155.5056
15618.530273 81.700 155.5312
15618.896484 81.706 155.5408
15619.262695 81.713 155.5188
15619.628906 81.718 155.4603
15619.995117 81.718 155.3821
15620.361328 81.710 155.3193
15620.727539 81.700 155.3035
15621.093750 81.693 155.3380
15621.459961 81.694 155.3892
15621.826172 81.704 155.4073
15622.192383 81.715 155.3622
15622.558594 81.719 155.2665
15622.924805 81.715 155.1674
15623.291016 81.704 155.1119
15623.657227 81.693 155.1131
15624.023438 81.690 155.1420
15624.389648 81.694 155.1514
15624.755859 81.700 155.1127
15625.122070 81.700 155.0368
15625.488281 81.692 154.9656
15625.854492 81.680 154.9411
15626.220703 81.668 154.9767
15626.586914 81.665 155.0485
15626.953125 81.671 155.1098
15627.319336 81.683 155.1198
15627.685547 81.693 155.0662
15628.051758 81.696 154.9713
15628.417969 81.689 154.8802
15628.784180 81.674 154.8374
15629.150391 81.658 154.8640
15629.516602 81.649 154.9449
15629.882812 81.650 155.0355
15630.249023 81.660 155.0871
15630.615234 81.671 155.0764
15630.981445 81.676 155.0189
15631.347656 81.674 154.9563
15631.713867 81.667 154.9270
15632.080078 81.662 154.9386
15632.446289 81.662 154.9636
15632.812500 81.668 154.9627
15633.178711 81.673 154.9178
15633.544922 81.672 154.8474
15633.911133 81.664 154.7938
15634.277344 81.653 154.7913
15634.643555 81.647 154.8391
15635.009766 81.649 154.9021
15635.375977 81.658 154.9354
15635.742188 81.669 154.9159
15636.108398 81.675 154.8556
15636.474609 81.675 154.7885
15636.840820 81.670 154.7456
15637.207031 81.665 154.7357
15637.573242 81.663 154.7446
15637.939453 81.664 154.7499
15638.305664 81.666 154.7373
15638.671875 81.667 154.7073
15639.038086 81.665 154.6707
15639.404297 81.662 154.6384
15639.770508 81.657 154.6163
15640.136719 81.653 154.6033
15640.502930 81.650 154.5945
15640.869141 81.648 154.5835
15641.235352 81.647 154.5649
15641.601562 81.645 154.5375
15641.967773 81.642 154.5073
15642.333984 81.638 154.4846
15642.700195 81.635 154.4770
15643.066406 81.634 154.4806
15643.432617 81.637 154.4781
15643.798828 81.642 154.4492
15644.165039 81.646 154.3875
15644.531250 81.644 154.3104
15644.897461 81.635 154.2522
15645.263672 81.623 154.2424
15645.629883 81.614 154.2850
15645.996094 81.612 154.3544
15646.362305 81.617 154.4138
15646.728516 81.626 154.4406
15647.094727 81.634 154.4392
15647.460938 81.639 154.4293
15647.827148 81.644 154.4239
15648.193359 81.650 154.4155
15648.559570 81.657 154.3847
15648.925781 81.663 154.3222
15649.291992 81.662 154.2436
15649.658203 81.655 154.1822
15650.024414 81.646 154.1627
15650.390625 81.640 154.1799
15650.756836 81.640 154.2004
15651.123047 81.645 154.1887
15651.489258 81.648 154.1354
15651.855469 81.645 154.0645
15652.221680 81.638 154.0139
15652.587891 81.629 154.0045
15652.954102 81.625 154.0245
15653.320312 81.628 154.0388
15653.686523 81.633 154.0174
15654.052734 81.637 153.9578
15654.418945 81.635 153.8857
15654.785156 81.627 153.8362
15655.151367 81.619 153.8300
15655.517578 81.613 153.8613
15655.883789 81.615 153.9038
15656.250000 81.621 153.9272
15656.616211 81.630 153.9137
15656.982422 81.636 153.8657
15657.348633 81.637 153.8033
15657.714844 81.632 153.7539
15658.081055 81.624 153.7390
15658.447266 81.617 153.7622
15658.813477 81.616 153.8065
15659.179688 81.620 153.8416
15659.545898 81.628 153.8423
15659.912109 81.633 153.8032
15660.278320 81.634 153.7426
15660.644531 81.628 153.6905
15661.010742 81.619 153.6690
15661.376953 81.611 153.6790
15661.743164 81.607 153.7029
15662.109375 81.605 153.7206
15662.475586 81.604 153.7254
15662.841797 81.601 153.7280
15663.208008 81.598 153.7430
15663.574219 81.597 153.7728
15663.940430 81.601 153.8009
15664.306641 81.609 153.8016
15664.672852 81.617 153.7599
15665.039062 81.620 153.6840
15665.405273 81.618 153.6010
15665.771484 81.610 153.5389
15666.137695 81.602 153.5080
15666.503906 81.595 153.4967
15666.870117 81.591 153.4848
15667.236328 81.588 153.4628
15667.602539 81.582 153.4412
15667.968750 81.574 153.4410
15668.334961 81.568 153.4735
15668.701172 81.568 153.5253
15669.067383 81.575 153.5632
15669.433594 81.586 153.5575
15669.799805 81.594 153.5050
15670.166016 81.596 153.4340
15670.532227 81.592 153.3850
15670.898438 81.587 153.3817
15671.264648 81.587 153.4123
15671.630859 81.595 153.4372
15671.997070 81.607 153.4172
15672.363281 81.617 153.3426
15672.729492 81.618 153.2397
15673.095703 81.612 153.1530
15673.461914 81.600 153.1153
15673.828125 81.591 153.1281
15674.194336 81.587 153.1646
15674.560547 81.588 153.1920
15674.926758 81.591 153.1944
15675.292969 81.592 153.1800
15675.659180 81.591 153.1677
15676.025391 81.590 153.1679
15676.391602 81.591 153.1715
15676.757812 81.595 153.1581
15677.124023 81.599 153.1144
15677.490234 81.598 153.0490
15677.856445 81.592 152.9893
15678.222656 81.583 152.9631
15678.588867 81.576 152.9763
15678.955078 81.575 153.0057
15679.321289 81.580 153.0129
15679.687500 81.587 152.9717
15680.053711 81.589 152.8895
15680.419922 81.582 152.8054
15680.786133 81.569 152.7657
15681.152344 81.557 152.7917
15681.518555 81.553 152.8617
15681.884766 81.559 152.9229
15682.250977 81.572 152.9264
15682.617188 81.583 152.8611
15682.983398 81.584 152.7617
15683.349609 81.574 152.6852
15683.715820 81.561 152.6728
15684.082031 81.551 152.7226
15684.448242 81.551 152.7934
15684.814453 81.557 152.8357
15685.180664 81.566 152.8270
15685.546875 81.569 152.7841
15685.913086 81.567 152.7455
15686.279297 81.561 152.7399
15686.645508 81.559 152.7654
15687.011719 81.561 152.7947
15687.377930 81.568 152.7987
15687.744141 81.575 152.7690
15688.110352 81.578 152.7200
15688.476562 81.578 152.6729
15688.842773 81.578 152.6372
15689.208984 81.578 152.6059
15689.575195 81.580 152.5660
15689.941406 81.580 152.5140
15690.307617 81.578 152.4604
15690.673828 81.574 152.4203
15691.040039 81.571 152.3994
15691.406250 81.569 152.3891
15691.772461 81.570 152.3744
15692.138672 81.571 152.3470
15692.504883 81.570 152.3120
15692.871094 81.567 152.2822
15693.237305 81.563 152.2676
15693.603516 81.559 152.2691
15693.969727 81.557 152.2804
15694.335938 81.555 152.2953
15694.702148 81.555 152.3117
15695.068359 81.555 152.3290
15695.434570 81.557 152.3446
15695.800781 81.560 152.3525
15696.166992 81.563 152.3475
15696.533203 81.565 152.3289
15696.899414 81.566 152.3002
15697.265625 81.566 152.2655
15697.631836 81.563 152.2274
15697.998047 81.559 152.1892
15698.364258 81.553 152.1578
15698.730469 81.546 152.1428
15699.096680 81.540 152.1486
15699.462891 81.537 152.1666
15699.829102 81.539 152.1765
15700.195312 81.544 152.1588
15700.561523 81.548 152.1098
15700.927734 81.549 152.0456
15701.293945 81.546 151.9897
15701.660156 81.542 151.9542
15702.026367 81.541 151.9307
15702.392578 81.541 151.9002
15702.758789 81.541 151.8546
15703.125000 81.536 151.8098
15703.491211 81.528 151.7963
15703.857422 81.521 151.8326
15704.223633 81.521 151.9036
15704.589844 81.531 151.9640
15704.956055 81.545 151.9694
15705.322266 81.557 151.9100
15705.688477 81.560 151.8201
15706.054688 81.552 151.7547
15706.420898 81.541 151.7496
15706.787109 81.535 151.7958
15707.153320 81.536 151.8475
15707.519531 81.543 151.8587
15707.885742 81.547 151.8179
15708.251953 81.545 151.7546
15708.618164 81.535 151.7134
15708.984375 81.524 151.7183
15709.350586 81.518 151.7552
15709.716797 81.519 151.7855
15710.083008 81.523 151.7781
15710.449219 81.524 151.7330
15710.815430 81.521 151.6783
15711.181641 81.514 151.6451
15711.547852 81.509 151.6431
15711.914062 81.508 151.6551
15712.280273 81.513 151.6529
15712.646484 81.519 151.6198
15713.012695 81.523 151.5607
15713.378906 81.524 151.4941
15713.745117 81.522 151.4372
15714.111328 81.520 151.3960
15714.477539 81.517 151.3679
15714.843750 81.515 151.3491
15715.209961 81.514 151.3389
15715.576172 81.514 151.3369
15715.942383 81.515 151.3389
15716.308594 81.517 151.3380
15716.674805 81.519 151.3306
15717.041016 81.521 151.3199
15717.407227 81.522 151.3126
15717.773438 81.523 151.3105
15718.139648 81.526 151.3058
15718.505859 81.529 151.2872
15718.872070 81.531 151.2516
15719.238281 81.529 151.2114
15719.604492 81.524 151.1862
15719.970703 81.519 151.1864
15720.336914 81.518 151.2014
15720.703125 81.521 151.2054
15721.069336 81.525 151.1774
15721.435547 81.527 151.1202
15721.801758 81.524 151.0598
15722.167969 81.517 151.0256
15722.534180 81.512 151.0261
15722.900391 81.512 151.0400
15723.266602 81.518 151.0320
15723.632812 81.524 150.9807
15723.999023 81.525 150.8968
15724.365234 81.519 150.8167
15724.731445 81.507 150.7775
15725.097656 81.497 150.7908
15725.463867 81.493 150.8353
15725.830078 81.496 150.8723
15726.196289 81.502 150.8738
15726.562500 81.506 150.8400
15726.928711 81.505 150.7961
15727.294922 81.501 150.7715
15727.661133 81.496 150.7775
15728.027344 81.496 150.7993
15728.393555 81.500 150.8073
15728.759766 81.506 150.7787
15729.125977 81.509 150.7146
15729.492188 81.506 150.6383
15729.858398 81.496 150.5813
15730.224609 81.485 150.5629
15730.590820 81.475 150.5812
15730.957031 81.470 150.6174
15731.323242 81.469 150.6506
15731.689453 81.472 150.6690
15732.055664 81.475 150.6717
15732.421875 81.479 150.6614
15732.788086 81.483 150.6384
15733.154297 81.487 150.6011
15733.520508 81.488 150.5521
15733.886719 81.487 150.5020
15734.252930 81.484 150.4641
15734.619141 81.480 150.4442
15734.985352 81.479 150.4357
15735.351562 81.479 150.4244
15735.717773 81.478 150.4031
15736.083984 81.476 150.3792
15736.450195 81.473 150.3697
15736.816406 81.470 150.3834
15737.182617 81.471 150.4087
15737.548828 81.476 150.4182
15737.915039 81.483 150.3906
15738.281250 81.485 150.3301
15738.647461 81.481 150.2679
15739.013672 81.471 150.2391
15739.379883 81.463 150.2564
15739.746094 81.459 150.2995
15740.112305 81.461 150.3314
15740.478516 81.466 150.3289
15740.844727 81.467 150.2993
15741.210938 81.465 150.2713
15741.577148 81.460 150.2675
15741.943359 81.459 150.2840
15742.309570 81.462 150.2943
15742.675781 81.466 150.2738
15743.041992 81.469 150.2225
15743.408203 81.465 150.1658
15743.774414 81.459 150.1327
15744.140625 81.452 150.1319
15744.506836 81.450 150.1460
15744.873047 81.451 150.1485
15745.239258 81.454 150.1265
15745.605469 81.453 150.0901
15745.971680 81.450 150.0609
15746.337891 81.447 150.0512
15746.704102 81.445 150.0544
15747.070312 81.447 150.0519
15747.436523 81.450 150.0312
15747.802734 81.451 149.9963
15748.168945 81.449 149.9625
15748.535156 81.446 149.9427
15748.901367 81.444 149.9372
15749.267578 81.443 149.9362
15749.633789 81.444 149.9302
15750.000000 81.445 149.9176
15750.366211 81.446 149.9030
15750.732422 81.446 149.8899
15751.098633 81.447 149.8762
15751.464844 81.448 149.8568
15751.831055 81.448 149.8304
15752.197266 81.446 149.8032
15752.563477 81.443 149.7836
15752.929688 81.440 149.7755
15753.295898 81.437 149.7753
15753.662109 81.436 149.7755
15754.028320 81.435 149.7721
15754.394531 81.434 149.7665
15754.760742 81.434 149.7621
15755.126953 81.434 149.7567
15755.493164 81.436 149.7423
15755.859375 81.437 149.7114
15756.225586 81.436 149.6667
15756.591797 81.431 149.6235
15756.958008 81.424 149.6018
15757.324219 81.416 149.6114
15757.690430 81.413 149.6427
15758.056641 81.416 149.6704
15758.422852 81.422 149.6696
15758.789062 81.427 149.6329
15759.155273 81.428 149.5764
15759.521484 81.425 149.5285
15759.887695 81.419 149.5105
15760.253906 81.415 149.5217
15760.620117 81.416 149.5404
15760.986328 81.420 149.5403
15761.352539 81.424 149.5112
15761.718750 81.424 149.4673
15762.084961 81.420 149.4369
15762.451172 81.415 149.4407
15762.817383 81.413 149.4744
15763.183594 81.418 149.5093
15763.549805 81.427 149.5118
15763.916016 81.436 149.4674
15764.282227 81.439 149.3917
15764.648438 81.436 149.3188
15765.014648 81.427 149.2782
15765.380859 81.420 149.2751
15765.747070 81.417 149.2898
15766.113281 81.417 149.2941
15766.479492 81.418 149.2732
15766.845703 81.417 149.2340
15767.211914 81.413 149.1967
15767.578125 81.406 149.1773
15767.944336 81.401 149.1761
15768.310547 81.398 149.1803
15768.676758 81.397 149.1766
15769.042969 81.396 149.1629
15769.409180 81.394 149.1475
15769.775391 81.392 149.1401
15770.141602 81.392 149.1411
15770.507812 81.393 149.1403
15770.874023 81.397 149.1254
15771.240234 81.400 149.0922
15771.606445 81.402 149.0482
15771.972656 81.400 149.0074
15772.338867 81.398 148.9796
15772.705078 81.395 148.9657
15773.071289 81.394 148.9590
15773.437500 81.395 148.9529
15773.803711 81.395 148.9453
15774.169922 81.396 148.9379
15774.536133 81.398 148.9308
15774.902344 81.400 148.9195
15775.268555 81.403 148.8967
15775.634766 81.406 148.8590
15776.000977 81.405 148.8110
15776.367188 81.402 148.7638
15776.733398 81.397 148.7281
15777.099609 81.391 148.7076
15777.465820 81.386 148.6984
15777.832031 81.381 148.6938
15778.198242 81.378 148.6900
15778.564453 81.375 148.6878
15778.930664 81.373 148.6876
15779.296875 81.373 148.6843
15779.663086 81.375 148.6678
15780.029297 81.376 148.6303
15780.395508 81.375 148.5763
15780.761719 81.370 148.5239
15781.127930 81.361 148.4965
15781.494141 81.353 148.5062
15781.860352 81.350 148.5425
15782.226562 81.354 148.5759
15782.592773 81.362 148.5759
15782.958984 81.369 148.5319
15783.325195 81.372 148.4617
15783.691406 81.367 148.4004
15784.057617 81.360 148.3771
15784.423828 81.354 148.3954
15784.790039 81.354 148.4315
15785.156250 81.360 148.4511
15785.522461 81.367 148.4337
15785.888672 81.371 148.3854
15786.254883 81.370 148.3314
15786.621094 81.364 148.2968
15786.987305 81.358 148.2898
15787.353516 81.353 148.2992
15787.719727 81.351 148.3089
15788.085938 81.348 148.3134
15788.452148 81.343 148.3227
15788.818359 81.339 148.3511
15789.184570 81.337 148.4003
15789.550781 81.341 148.4516
15789.916992 81.349 148.4756
15790.283203 81.359 148.4530
15790.649414 81.365 148.3894
15791.015625 81.364 148.3129
15791.381836 81.358 148.2552
15791.748047 81.350 148.2310
15792.114258 81.345 148.2306
15792.480469 81.343 148.2305
15792.846680 81.342 148.2143
15793.212891 81.341 148.1850
15793.579102 81.337 148.1606
15793.945312 81.332 148.1563
15794.311523 81.330 148.1690
15794.677734 81.333 148.1780
15795.043945 81.338 148.1614
15795.410156 81.342 148.1150
15795.776367 81.341 148.0569
15796.142578 81.336 148.0146
15796.508789 81.330 148.0032
15796.875000 81.328 148.0139
15797.241211 81.329 148.0219
15797.607422 81.331 148.0088
15797.973633 81.331 147.9794
15798.339844 81.326 147.9589
15798.706055 81.320 147.9719
15799.072266 81.316 148.0197
15799.438477 81.320 148.0754
15799.804688 81.328 148.1020
15800.170898 81.337 148.0804
15800.537109 81.341 148.0244
15800.903320 81.337 147.9708
15801.269531 81.329 147.9523
15801.635742 81.323 147.9749
15802.001953 81.322 148.0144
15802.368164 81.326 148.0353
15802.734375 81.333 148.0164
15803.100586 81.336 147.9630
15803.466797 81.334 147.9008
15803.833008 81.328 147.8563
15804.199219 81.321 147.8402
15804.565430 81.318 147.8430
15804.931641 81.318 147.8438
15805.297852 81.322 147.8241
15805.664062 81.324 147.7794
15806.030273 81.324 147.7209
15806.396484 81.320 147.6698
15806.762695 81.313 147.6457
15807.128906 81.307 147.6555
15807.495117 81.306 147.6888
15807.861328 81.310 147.7231
15808.227539 81.317 147.7380
15808.593750 81.325 147.7277
15808.959961 81.330 147.7034
15809.326172 81.333 147.6821
15809.692383 81.335 147.6713
15810.058594 81.339 147.6619
15810.424805 81.343 147.6383
15810.791016 81.344 147.5965
15811.157227 81.339 147.5539
15811.523438 81.330 147.5403
15811.889648 81.321 147.5739
15812.255859 81.318 147.6417
15812.622070 81.324 147.7016
15812.988281 81.335 147.7089
15813.354492 81.344 147.6473
15813.720703 81.345 147.5414
15814.086914 81.336 147.4404
15814.453125 81.320 147.3873
15814.819336 81.304 147.3940
15815.185547 81.295 147.4385
15815.551758 81.293 147.4832
15815.917969 81.296 147.5005
15816.284180 81.300 147.4858
15816.650391 81.301 147.4536
15817.016602 81.301 147.4228
15817.382812 81.300 147.4038
15817.749023 81.301 147.3940
15818.115234 81.304 147.3827
15818.481445 81.309 147.3595
15818.847656 81.313 147.3221
15819.213867 81.314 147.2782
15819.580078 81.313 147.2421
15819.946289 81.310 147.2264
15820.312500 81.308 147.2343
15820.678711 81.308 147.2560
15821.044922 81.312 147.2742
15821.411133 81.317 147.2749
15821.777344 81.321 147.2563
15822.143555 81.322 147.2295
15822.509766 81.320 147.2104
15822.875977 81.317 147.2079
15823.242188 81.316 147.2175
15823.608398 81.316 147.2254
15823.974609 81.318 147.2181
15824.340820 81.320 147.1915
15824.707031 81.319 147.1523
15825.073242 81.315 147.1130
15825.439453 81.310 147.0836
15825.805664 81.304 147.0658
15826.171875 81.300 147.0538
15826.538086 81.297 147.0394
15826.904297 81.294 147.0189
15827.270508 81.289 146.9971
15827.636719 81.284 146.9857
15828.002930 81.279 146.9954
15828.369141 81.278 147.0251
15828.735352 81.282 147.0575
15829.101562 81.292 147.0649
15829.467773 81.304 147.0262
15829.833984 81.312 146.9431
15830.200195 81.312 146.8436
15830.566406 81.306 146.7676
15830.932617 81.296 146.7419
15831.298828 81.291 146.7620
15831.665039 81.292 146.7943
15832.031250 81.298 146.7993
15832.397461 81.305 146.7604
15832.763672 81.305 146.6953
15833.129883 81.299 146.6442
15833.496094 81.288 146.6414
15833.862305 81.281 146.6921
15834.228516 81.281 146.7684
15834.594727 81.290 146.8266
15834.960938 81.303 146.8333
15835.327148 81.315 146.7833
15835.693359 81.320 146.6980
15836.059570 81.317 146.6122
15836.425781 81.308 146.5555
15836.791992 81.297 146.5418
15837.158203 81.288 146.5668
15837.524414 81.284 146.6140
15837.890625 81.285 146.6622
15838.256836 81.290 146.6940
15838.623047 81.298 146.6991
15838.989258 81.305 146.6760
15839.355469 81.311 146.6309
15839.721680 81.312 146.5747
15840.087891 81.310 146.5209
15840.454102 81.305 146.4817
15840.820312 81.299 146.4646
15841.186523 81.294 146.4698
15841.552734 81.291 146.4899
15841.918945 81.291 146.5129
15842.285156 81.293 146.5283
15842.651367 81.296 146.5319
15843.017578 81.299 146.5269
15843.383789 81.301 146.5195
15843.750000 81.303 146.5128
15844.116211 81.306 146.5035
15844.482422 81.309 146.4858
15844.848633 81.312 146.4571
15845.214844 81.312 146.4230
15845.581055 81.311 146.3944
15845.947266 81.308 146.3794
15846.313477 81.307 146.3758
15846.679688 81.308 146.3711
15847.045898 81.311 146.3510
15847.412109 81.312 146.3109
15847.778320 81.310 146.2613
15848.144531 81.303 146.2221
15848.510742 81.295 146.2101
15848.876953 81.289 146.2266
15849.243164 81.286 146.2556
15849.609375 81.288 146.2733
15849.975586 81.292 146.2634
15850.341797 81.293 146.2277
15850.708008 81.290 146.1846
15851.074219 81.284 146.1571
15851.440430 81.277 146.1584
15851.806641 81.272 146.1838
15852.172852 81.272 146.2150
15852.539062 81.276 146.2310
15852.905273 81.282 146.2203
15853.271484 81.287 146.1854
15853.637695 81.290 146.1378
15854.003906 81.290 146.0894
15854.370117 81.289 146.0461
15854.736328 81.288 146.0070
15855.102539 81.287 145.9683
15855.468750 81.286 145.9278
15855.834961 81.284 145.8874
15856.201172 81.281 145.8516
15856.567383 81.277 145.8260
15856.933594 81.273 145.8149
15857.299805 81.270 145.8198
15857.666016 81.270 145.8371
15858.032227 81.272 145.8576
15858.398438 81.278 145.8685
15858.764648 81.285 145.8589
15859.130859 81.291 145.8262
15859.497070 81.294 145.7796
15859.863281 81.294 145.7353
15860.229492 81.290 145.7076
15860.595703 81.287 145.7005
15860.961914 81.286 145.7053
15861.328125 81.286 145.7074
15861.694336 81.287 145.6972
15862.060547 81.286 145.6776
15862.426758 81.282 145.6620
15862.792969 81.277 145.6652
15863.159180 81.273 145.6921
15863.525391 81.273 145.7326
15863.891602 81.277 145.7654
15864.257812 81.285 145.7700
15864.624023 81.293 145.7383
15864.990234 81.297 145.6808
15865.356445 81.295 145.6211
15865.722656 81.290 145.5826
15866.088867 81.285 145.5756
15866.455078 81.283 145.5905
15866.821289 81.285 145.6046
15867.187500 81.290 145.5976
15867.553711 81.294 145.5649
15867.919922 81.295 145.5206
15868.286133 81.292 145.4874
15868.652344 81.288 145.4796
15869.018555 81.286 145.4940
15869.384766 81.287 145.5128
15869.750977 81.291 145.5178
15870.117188 81.295 145.5035
15870.483398 81.298 145.4783
15870.849609 81.299 145.4541
15871.215820 81.299 145.4346
15871.582031 81.301 145.4117
15871.948242 81.302 145.3754
15872.314453 81.301 145.3263
15872.680664 81.296 145.2807
15873.046875 81.288 145.2600
15873.413086 81.281 145.2744
15873.779297 81.279 145.3121
15874.145508 81.282 145.3455
15874.511719 81.290 145.3496
15874.877930 81.298 145.3199
15875.244141 81.302 145.2731
15875.610352 81.303 145.2331
15875.976562 81.304 145.2107
15876.342773 81.307 145.1966
15876.708984 81.312 145.1700
15877.075195 81.318 145.1189
15877.441406 81.319 145.0519
15877.807617 81.315 144.9950
15878.173828 81.309 144.9723
15878.540039 81.304 144.9879
15878.906250 81.305 145.0206
15879.272461 81.311 145.0377
15879.638672 81.320 145.0156
15880.004883 81.326 144.9539
15880.371094 81.327 144.8737
15880.737305 81.321 144.8017
15881.103516 81.313 144.7552
15881.469727 81.305 144.7343
15881.835938 81.298 144.7267
15882.202148 81.294 144.7192
15882.568359 81.290 144.7067
15882.934570 81.285 144.6941
15883.300781 81.279 144.6907
15883.666992 81.275 144.7029
15884.033203 81.273 144.7276
15884.399414 81.276 144.7529
15884.765625 81.282 144.7625
15885.131836 81.290 144.7438
15885.498047 81.297 144.6946
15885.864258 81.300 144.6256
15886.230469 81.298 144.5560
15886.596680 81.293 144.5051
15886.962891 81.286 144.4841
15887.329102 81.280 144.4916
15887.695312 81.277 144.5157
15888.061523 81.277 144.5408
15888.427734 81.279 144.5541
15888.793945 81.282 144.5508
15889.160156 81.284 144.5340
15889.526367 81.284 144.5119
15889.892578 81.281 144.4945
15890.258789 81.278 144.4884
15890.625000 81.276 144.4933
15890.991211 81.276 144.5018
15891.357422 81.278 144.5023
15891.723633 81.281 144.4855
15892.089844 81.284 144.4490
15892.456055 81.285 144.3985
15892.822266 81.283 144.3443
15893.188477 81.280 144.2965
15893.554688 81.275 144.2621
15893.920898 81.271 144.2440
15894.287109 81.268 144.2404
15894.653320 81.269 144.2441
15895.019531 81.272 144.2427
15895.385742 81.278 144.2227
15895.751953 81.284 144.1779
15896.118164 81.287 144.1158
15896.484375 81.285 144.0557
15896.850586 81.280 144.0172
15897.216797 81.275 144.0076
15897.583008 81.273 144.0163
15897.949219 81.274 144.0240
15898.315430 81.276 144.0173
15898.681641 81.276 143.9969
15899.047852 81.275 143.9745
15899.414062 81.272 143.9593
15899.780273 81.269 143.9511
15900.146484 81.267 143.9435
15900.512695 81.263 143.9342
15900.878906 81.259 143.9299
15901.245117 81.256 143.9383
15901.611328 81.255 143.9557
15901.977539 81.258 143.9640
15902.343750 81.263 143.9427
15902.709961 81.266 143.8892
15903.076172 81.263 143.8247
15903.442383 81.257 143.7812
15903.808594 81.250 143.7761
15904.174805 81.247 143.7972
15904.541016 81.250 143.8123
15904.907227 81.257 143.7958
15905.273438 81.260 143.7503
15905.639648 81.260 143.7032
15906.005859 81.256 143.6823
15906.372070 81.255 143.6917
15906.738281 81.258 143.7074
15907.104492 81.266 143.6965
15907.470703 81.274 143.6432
15907.836914 81.276 143.5598
15908.203125 81.270 143.4769
15908.569336 81.259 143.4233
15908.935547 81.246 143.4113
15909.301758 81.235 143.4352
15909.667969 81.228 143.4799
15910.034180 81.225 143.5287
15910.400391 81.226 143.5670
15910.766602 81.229 143.5835
15911.132812 81.232 143.5742
15911.499023 81.233 143.5461
15911.865234 81.231 143.5158
15912.231445 81.227 143.5003
15912.597656 81.224 143.5048
15912.963867 81.224 143.5178
15913.330078 81.228 143.5193
15913.696289 81.233 143.4963
15914.062500 81.237 143.4536
15914.428711 81.237 143.4099
15914.794922 81.235 143.3835
15915.161133 81.234 143.3775
15915.527344 81.236 143.3782
15915.893555 81.240 143.3675
15916.259766 81.244 143.3377
15916.625977 81.245 143.2993
15916.992188 81.243 143.2725
15917.358398 81.239 143.2720
15917.724609 81.238 143.2956
15918.090820 81.240 143.3248
15918.457031 81.246 143.3375
15918.823242 81.252 143.3234
15919.189453 81.255 143.2892
15919.555664 81.255 143.2526
15919.921875 81.252 143.2277
15920.288086 81.249 143.2161
15920.654297 81.247 143.2077
15921.020508 81.246 143.1917
15921.386719 81.243 143.1674
15921.752930 81.239 143.1456
15922.119141 81.234 143.1385
15922.485352 81.230 143.1473
15922.851562 81.230 143.1595
15923.217773 81.232 143.1572
15923.583984 81.235 143.1324
15923.950195 81.236 143.0942
15924.316406 81.235 143.0612
15924.682617 81.233 143.0454
15925.048828 81.234 143.0409
15925.415039 81.239 143.0267
15925.781250 81.245 142.9835
15926.147461 81.249 142.9100
15926.513672 81.246 142.8263
15926.879883 81.238 142.7618
15927.246094 81.227 142.7380
15927.612305 81.217 142.7567
15927.978516 81.212 142.8022
15928.344727 81.211 142.8522
15928.710938 81.215 142.8886
15929.077148 81.221 142.9027
15929.443359 81.226 142.8942
15929.809570 81.229 142.8683
15930.175781 81.230 142.8338
15930.541992 81.227 142.8010
15930.908203 81.223 142.7789
15931.274414 81.218 142.7709
15931.640625 81.214 142.7744
15932.006836 81.211 142.7821
15932.373047 81.210 142.7875
15932.739258 81.209 142.7875
15933.105469 81.209 142.7822
15933.471680 81.209 142.7730
15933.837891 81.209 142.7617
15934.204102 81.208 142.7505
15934.570312 81.208 142.7420
15934.936523 81.209 142.7369
15935.302734 81.211 142.7311
15935.668945 81.215 142.7167
15936.035156 81.219 142.6871
15936.401367 81.221 142.6448
15936.767578 81.220 142.6024
15937.133789 81.216 142.5758
15937.500000 81.213 142.5720
15937.866211 81.213 142.5834
15938.232422 81.215 142.5924
15938.598633 81.219 142.5851
15938.964844 81.223 142.5612
15939.331055 81.224 142.5318
15939.697266 81.223 142.5081
15940.063477 81.223 142.4908
15940.429688 81.223 142.4713
15940.795898 81.222 142.4434
15941.162109 81.219 142.4132
15941.528320 81.214 142.3973
15941.894531 81.209 142.4078
15942.260742 81.208 142.4378
15942.626953 81.212 142.4620
15942.993164 81.219 142.4550
15943.359375 81.225 142.4110
15943.725586 81.227 142.3495
15944.091797 81.224 142.2996
15944.458008 81.220 142.2766
15944.824219 81.218 142.2711
15945.190430 81.219 142.2610
15945.556641 81.221 142.2343
15945.922852 81.219 142.2032
15946.289062 81.215 142.1935
15946.655273 81.212 142.2194
15947.021484 81.215 142.2650
15947.387695 81.224 142.2930
15947.753906 81.236 142.2741
15948.120117 81.244 142.2118
15948.486328 81.244 142.1418
15948.852539 81.238 142.1042
15949.218750 81.233 142.1120
15949.584961 81.233 142.1423
15949.951172 81.238 142.1577
15950.317383 81.244 142.1373
15950.683594 81.247 142.0914
15951.049805 81.245 142.0464
15951.416016 81.241 142.0181
15951.782227 81.239 141.9974
15952.148438 81.238 141.9644
15952.514648 81.234 141.9142
15952.880859 81.225 141.8701
15953.247070 81.213 141.8657
15953.613281 81.204 141.9121
15953.979492 81.204 141.9788
15954.345703 81.214 142.0106
