* Measurement data measured by REW V5.30 beta 4
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 10, 2023 12:27:05 AM
* REW Settings:
17434.570312 64.480 -124.6168
17434.936523 64.495 -124.2930
17435.302734 64.532 -124.0710
17435.668945 64.579 -124.0179
17436.035156 64.621 -124.1499
17436.401367 64.643 -124.4127
17436.767578 64.637 -124.6978
17437.133789 64.609 -124.8957
17437.500000 64.573 -124.9431
17437.866211 64.547 -124.8534
17438.232422 64.541 -124.7086
17438.598633 64.553 -124.6056
17438.964844 64.574 -124.6058
17439.331055 64.594 -124.7130
17439.697266 64.603 -124.8846
17440.063477 64.599 -125.0667
17440.429688 64.586 -125.2186
17440.795898 64.568 -125.3199
17441.162109 64.548 -125.3671
17441.528320 64.529 -125.3653
17441.894531 64.513 -125.3229
17442.260742 64.502 -125.2555
17442.626953 64.497 -125.1853
17442.993164 64.494 -125.1315
17443.359375 64.491 -125.0971
17443.725586 64.483 -125.0613
17444.091797 64.472 -124.9900
17444.458008 64.464 -124.8619
17444.824219 64.465 -124.6947
17445.190430 64.481 -124.5502
17445.556641 64.507 -124.5015
17445.922852 64.532 -124.5827
17446.289062 64.542 -124.7640
17446.655273 64.533 -124.9606
17447.021484 64.508 -125.0844
17447.387695 64.481 -125.1021
17447.753906 64.464 -125.0539
17448.120117 64.461 -125.0250
17448.486328 64.463 -125.0807
17448.852539 64.457 -125.2178
17449.218750 64.436 -125.3699
17449.584961 64.403 -125.4504
17449.951172 64.368 -125.4130
17450.317383 64.344 -125.2770
17450.683594 64.339 -125.1083
17451.049805 64.351 -124.9796
17451.416016 64.373 -124.9339
17451.782227 64.398 -124.9794
17452.148438 64.420 -125.1066
17452.514648 64.434 -125.2954
17452.880859 64.436 -125.5117
17453.247070 64.425 -125.7074
17453.613281 64.404 -125.8286
17453.979492 64.383 -125.8443
17454.345703 64.372 -125.7775
17454.711914 64.375 -125.6978
17455.078125 64.389 -125.6766
17455.444336 64.400 -125.7345
17455.810547 64.399 -125.8205
17456.176758 64.387 -125.8506
17456.542969 64.374 -125.7736
17456.909180 64.374 -125.6226
17457.275391 64.393 -125.5039
17457.641602 64.420 -125.5172
17458.007812 64.435 -125.6792
17458.374023 64.422 -125.8965
17458.740234 64.382 -126.0192
17459.106445 64.330 -125.9404
17459.472656 64.293 -125.6693
17459.838867 64.288 -125.3408
17460.205078 64.309 -125.1292
17460.571289 64.336 -125.1270
17460.937500 64.344 -125.2937
17461.303711 64.321 -125.4861
17461.669922 64.278 -125.5533
17462.036133 64.234 -125.4341
17462.402344 64.213 -125.1907
17462.768555 64.221 -124.9698
17463.134766 64.249 -124.8992
17463.500977 64.275 -125.0062
17463.867188 64.285 -125.2194
17464.233398 64.277 -125.4266
17464.599609 64.261 -125.5558
17464.965820 64.251 -125.6211
17465.332031 64.250 -125.6932
17465.698242 64.251 -125.8289
17466.064453 64.241 -126.0094
17466.430664 64.214 -126.1453
17466.796875 64.178 -126.1387
17467.163086 64.152 -125.9664
17467.529297 64.153 -125.7194
17467.895508 64.179 -125.5449
17468.261719 64.214 -125.5444
17468.627930 64.234 -125.6982
17468.994141 64.226 -125.8799
17469.360352 64.197 -125.9507
17469.726562 64.165 -125.8521
17470.092773 64.148 -125.6431
17470.458984 64.151 -125.4474
17470.825195 64.163 -125.3494
17471.191406 64.170 -125.3415
17471.557617 64.165 -125.3529
17471.923828 64.156 -125.3246
17472.290039 64.150 -125.2645
17472.656250 64.153 -125.2302
17473.022461 64.158 -125.2668
17473.388672 64.157 -125.3583
17473.754883 64.148 -125.4507
17474.121094 64.139 -125.5117
17474.487305 64.136 -125.5706
17474.853516 64.139 -125.6921
17475.219727 64.135 -125.9011
17475.585938 64.114 -126.1367
17475.952148 64.075 -126.2798
17476.318359 64.036 -126.2502
17476.684570 64.016 -126.0819
17477.050781 64.025 -125.9064
17477.416992 64.053 -125.8540
17477.783203 64.081 -125.9498
17478.149414 64.093 -126.1104
17478.515625 64.093 -126.2312
17478.881836 64.092 -126.2784
17479.248047 64.101 -126.3107
17479.614258 64.111 -126.4015
17479.980469 64.111 -126.5459
17480.346680 64.092 -126.6439
17480.712891 64.066 -126.5878
17481.079102 64.054 -126.3763
17481.445312 64.074 -126.1456
17481.811523 64.116 -126.0792
17482.177734 64.152 -126.2501
17482.543945 64.154 -126.5569
17482.910156 64.118 -126.7922
17483.276367 64.062 -126.7852
17483.642578 64.020 -126.5306
17484.008789 64.015 -126.1882
17484.375000 64.040 -125.9572
17484.741211 64.073 -125.9325
17485.107422 64.088 -126.0518
17485.473633 64.082 -126.1755
17485.839844 64.066 -126.2025
17486.206055 64.056 -126.1353
17486.572266 64.064 -126.0634
17486.938477 64.082 -126.0782
17487.304688 64.099 -126.2090
17487.670898 64.103 -126.4143
17488.037109 64.091 -126.6226
17488.403320 64.067 -126.7806
17488.769531 64.038 -126.8645
17489.135742 64.006 -126.8667
17489.501953 63.979 -126.7858
17489.868164 63.959 -126.6274
17490.234375 63.955 -126.4189
17490.600586 63.968 -126.2186
17490.966797 63.994 -126.0913
17491.333008 64.025 -126.0717
17491.699219 64.050 -126.1459
17492.065430 64.064 -126.2610
17492.431641 64.068 -126.3643
17492.797852 64.070 -126.4429
17493.164062 64.073 -126.5294
17493.530273 64.075 -126.6681
17493.896484 64.065 -126.8633
17494.262695 64.035 -127.0558
17494.628906 63.985 -127.1435
17494.995117 63.932 -127.0453
17495.361328 63.895 -126.7753
17495.727539 63.891 -126.4510
17496.093750 63.917 -126.2336
17496.459961 63.954 -126.2279
17496.826172 63.978 -126.4132
17497.192383 63.976 -126.6702
17497.558594 63.951 -126.8623
17497.924805 63.918 -126.9164
17498.291016 63.896 -126.8611
17498.657227 63.890 -126.7872
17499.023438 63.894 -126.7701
17499.389648 63.897 -126.8182
17499.755859 63.892 -126.8781
17500.122070 63.881 -126.8872
17500.488281 63.874 -126.8220
17500.854492 63.878 -126.7133
17501.220703 63.896 -126.6207
17501.586914 63.922 -126.5924
17501.953125 63.951 -126.6447
17502.319336 63.975 -126.7644
17502.685547 63.991 -126.9254
17503.051758 63.998 -127.1051
17503.417969 63.995 -127.2861
17503.784180 63.984 -127.4491
17504.150391 63.964 -127.5709
17504.516602 63.939 -127.6284
17504.882812 63.914 -127.6069
17505.249023 63.896 -127.5149
17505.615234 63.890 -127.3933
17505.981445 63.900 -127.3044
17506.347656 63.917 -127.3065
17506.713867 63.934 -127.4244
17507.080078 63.938 -127.6318
17507.446289 63.924 -127.8667
17507.812500 63.893 -128.0579
17508.178711 63.852 -128.1492
17508.544922 63.809 -128.1186
17508.911133 63.775 -127.9771
17509.277344 63.758 -127.7640
17509.643555 63.762 -127.5507
17510.009766 63.785 -127.4258
17510.375977 63.815 -127.4570
17510.742188 63.832 -127.6475
17511.108398 63.822 -127.9052
17511.474609 63.783 -128.0748
17511.840820 63.730 -128.0276
17512.207031 63.692 -127.7477
17512.573242 63.692 -127.3730
17512.939453 63.728 -127.1144
17513.305664 63.778 -127.1063
17513.671875 63.810 -127.3285
17514.038086 63.808 -127.6298
17514.404297 63.777 -127.8398
17514.770508 63.737 -127.8817
17515.136719 63.706 -127.7957
17515.502930 63.691 -127.6836
17515.869141 63.685 -127.6149
17516.235352 63.679 -127.5833
17516.601562 63.671 -127.5442
17516.967773 63.669 -127.4836
17517.333984 63.677 -127.4460
17517.700195 63.692 -127.4982
17518.066406 63.703 -127.6669
17518.432617 63.697 -127.9050
17518.798828 63.670 -128.1180
17519.165039 63.630 -128.2250
17519.531250 63.591 -128.1979
17519.897461 63.562 -128.0681
17520.263672 63.550 -127.8994
17520.629883 63.554 -127.7504
17520.996094 63.567 -127.6588
17521.362305 63.585 -127.6420
17521.728516 63.600 -127.6944
17522.094727 63.607 -127.7891
17522.460938 63.606 -127.8849
17522.827148 63.598 -127.9398
17523.193359 63.590 -127.9353
17523.559570 63.588 -127.8865
17523.925781 63.597 -127.8340
17524.291992 63.614 -127.8254
17524.658203 63.636 -127.8944
17525.024414 63.654 -128.0493
17525.390625 63.660 -128.2692
17525.756836 63.650 -128.4999
17526.123047 63.624 -128.6697
17526.489258 63.591 -128.7229
17526.855469 63.566 -128.6543
17527.221680 63.557 -128.5303
17527.587891 63.567 -128.4562
17527.954102 63.580 -128.5012
17528.320312 63.581 -128.6440
17528.686523 63.560 -128.7750
17529.052734 63.525 -128.7725
17529.418945 63.496 -128.5953
17529.785156 63.492 -128.3223
17530.151367 63.516 -128.1075
17530.517578 63.555 -128.0704
17530.883789 63.585 -128.2188
17531.250000 63.591 -128.4659
17531.616211 63.573 -128.6979
17531.982422 63.540 -128.8436
17532.348633 63.500 -128.8923
17532.714844 63.459 -128.8547
17533.081055 63.421 -128.7302
17533.447266 63.392 -128.5181
17533.813477 63.383 -128.2545
17534.179688 63.398 -128.0344
17534.545898 63.427 -127.9675
17534.912109 63.452 -128.0860
17535.278320 63.452 -128.3010
17535.644531 63.426 -128.4496
17536.010742 63.392 -128.4049
17536.376953 63.380 -128.1886
17536.743164 63.405 -127.9685
17537.109375 63.456 -127.9375
17537.475586 63.503 -128.1635
17537.841797 63.519 -128.5317
17538.208008 63.499 -128.8398
17538.574219 63.464 -128.9383
17538.940430 63.441 -128.8354
17539.306641 63.448 -128.6851
17539.672852 63.473 -128.6460
17540.039062 63.494 -128.7529
17540.405273 63.494 -128.9008
17540.771484 63.479 -128.9522
17541.137695 63.469 -128.8729
17541.503906 63.481 -128.7736
17541.870117 63.507 -128.8226
17542.236328 63.521 -129.0848
17542.602539 63.496 -129.4460
17542.968750 63.424 -129.6724
17543.334961 63.334 -129.5612
17543.701172 63.267 -129.1068
17544.067383 63.256 -128.5244
17544.433594 63.295 -128.1069
17544.799805 63.349 -128.0203
17545.166016 63.381 -128.1948
17545.532227 63.376 -128.4144
17545.898438 63.348 -128.4873
17546.264648 63.328 -128.3779
17546.630859 63.336 -128.2238
17546.997070 63.366 -128.2026
17547.363281 63.392 -128.3807
17547.729492 63.392 -128.6591
17548.095703 63.363 -128.8570
17548.461914 63.327 -128.8582
17548.828125 63.308 -128.6962
17549.194336 63.319 -128.5276
17549.560547 63.346 -128.4978
17549.926758 63.366 -128.6222
17550.292969 63.364 -128.7924
17550.659180 63.345 -128.8755
17551.025391 63.328 -128.8341
17551.391602 63.327 -128.7561
17551.757812 63.339 -128.7709
17552.124023 63.343 -128.9278
17552.490234 63.321 -129.1411
17552.856445 63.273 -129.2576
17553.222656 63.216 -129.1716
17553.588867 63.176 -128.9087
17553.955078 63.165 -128.6068
17554.321289 63.175 -128.3978
17554.687500 63.190 -128.3180
17555.053711 63.199 -128.3126
17555.419922 63.204 -128.3166
17555.786133 63.214 -128.3313
17556.152344 63.229 -128.4181
17556.518555 63.239 -128.6194
17556.884766 63.230 -128.8871
17557.250977 63.198 -129.1002
17557.617188 63.156 -129.1489
17557.983398 63.126 -129.0281
17558.349609 63.125 -128.8583
17558.715820 63.147 -128.7910
17559.082031 63.172 -128.8939
17559.448242 63.180 -129.1049
17559.814453 63.166 -129.2881
17560.180664 63.142 -129.3434
17560.546875 63.127 -129.2700
17560.913086 63.130 -129.1549
17561.279297 63.149 -129.0958
17561.645508 63.172 -129.1290
17562.011719 63.189 -129.2264
17562.377930 63.199 -129.3392
17562.744141 63.206 -129.4457
17563.110352 63.210 -129.5601
17563.476562 63.209 -129.6996
17563.842773 63.197 -129.8474
17564.208984 63.170 -129.9446
17564.575195 63.133 -129.9189
17564.941406 63.097 -129.7241
17565.307617 63.081 -129.3806
17565.673828 63.095 -128.9898
17566.040039 63.142 -128.6960
17566.406250 63.205 -128.6272
17566.772461 63.259 -128.8232
17567.138672 63.278 -129.1920
17567.504883 63.251 -129.5454
17567.871094 63.192 -129.6855
17568.237305 63.134 -129.5228
17568.603516 63.111 -129.1687
17568.969727 63.135 -128.8817
17569.335938 63.182 -128.8973
17569.702148 63.209 -129.2551
17570.068359 63.182 -129.7556
17570.434570 63.099 -130.0935
17570.800781 62.996 -130.0411
17571.166992 62.924 -129.6106
17571.533203 62.917 -129.0737
17571.899414 62.966 -128.7610
17572.265625 63.029 -128.8359
17572.631836 63.065 -129.2086
17572.998047 63.057 -129.6356
17573.364258 63.022 -129.9097
17573.730469 62.989 -129.9797
17574.096680 62.979 -129.9569
17574.462891 62.991 -130.0028
17574.829102 63.003 -130.1888
17575.195312 62.996 -130.4509
17575.561523 62.964 -130.6437
17575.927734 62.920 -130.6479
17576.293945 62.885 -130.4451
17576.660156 62.876 -130.1158
17577.026367 62.896 -129.7889
17577.392578 62.935 -129.5682
17577.758789 62.978 -129.4893
17578.125000 63.012 -129.5293
17578.491211 63.029 -129.6272
17578.857422 63.028 -129.7124
17579.223633 63.016 -129.7354
17579.589844 63.001 -129.6867
17579.956055 62.990 -129.5992
17580.322266 62.983 -129.5233
17580.688477 62.975 -129.4866
17581.054688 62.962 -129.4750
17581.420898 62.942 -129.4517
17581.787109 62.923 -129.3989
17582.153320 62.909 -129.3430
17582.519531 62.898 -129.3295
17582.885742 62.883 -129.3655
17583.251953 62.858 -129.3885
17583.618164 62.828 -129.3071
17583.984375 62.815 -129.0927
17584.350586 62.837 -128.8539
17584.716797 62.893 -128.7938
17585.083008 62.958 -129.0623
17585.449219 62.991 -129.6309
17585.815430 62.965 -130.2721
17586.181641 62.886 -130.6819
17586.547852 62.790 -130.6632
17586.914062 62.725 -130.2434
17587.280273 62.723 -129.6749
17587.646484 62.776 -129.2588
17588.012695 62.850 -129.1426
17588.378906 62.915 -129.2889
17588.745117 62.954 -129.5681
17589.111328 62.971 -129.8778
17589.477539 62.971 -130.1917
17589.843750 62.951 -130.5073
17590.209961 62.906 -130.7709
17590.576172 62.838 -130.8749
17590.942383 62.765 -130.7305
17591.308594 62.712 -130.3508
17591.674805 62.697 -129.8807
17592.041016 62.719 -129.5085
17592.407227 62.757 -129.3380
17592.773438 62.791 -129.3540
17593.139648 62.808 -129.4731
17593.505859 62.811 -129.6215
17593.872070 62.802 -129.7699
17594.238281 62.782 -129.8979
17594.604492 62.750 -129.9525
17594.970703 62.717 -129.8680
17595.336914 62.700 -129.6407
17595.703125 62.716 -129.3818
17596.069336 62.763 -129.2754
17596.435547 62.815 -129.4373
17596.801758 62.842 -129.8157
17597.167969 62.827 -130.2228
17597.534180 62.783 -130.4600
17597.900391 62.738 -130.4666
17598.266602 62.714 -130.3511
17598.632812 62.710 -130.2747
17598.999023 62.705 -130.2943
17599.365234 62.684 -130.3127
17599.731445 62.655 -130.1885
17600.097656 62.643 -129.8960
17600.463867 62.669 -129.5947
17600.830078 62.724 -129.5089
17601.196289 62.771 -129.7262
17601.562500 62.778 -130.1191
17601.928711 62.738 -130.4283
17602.294922 62.679 -130.4592
17602.661133 62.638 -130.2293
17603.027344 62.638 -129.9453
17603.393555 62.666 -129.8352
17603.759766 62.690 -129.9612
17604.125977 62.685 -130.1989
17604.492188 62.651 -130.3626
17604.858398 62.610 -130.3455
17605.224609 62.584 -130.1870
17605.590820 62.582 -130.0098
17605.957031 62.596 -129.9120
17606.323242 62.613 -129.9139
17606.689453 62.628 -129.9856
17607.055664 62.640 -130.1049
17607.421875 62.645 -130.2728
17607.788086 62.638 -130.4713
17608.154297 62.614 -130.6313
17608.520508 62.578 -130.6576
17608.886719 62.549 -130.5012
17609.252930 62.546 -130.2281
17609.619141 62.577 -130.0007
17609.985352 62.625 -129.9626
17610.351562 62.663 -130.1366
17610.717773 62.670 -130.4039
17611.083984 62.647 -130.5862
17611.450195 62.612 -130.5728
17611.816406 62.590 -130.3901
17612.182617 62.594 -130.1831
17612.548828 62.613 -130.0998
17612.915039 62.623 -130.1736
17613.281250 62.605 -130.3045
17613.647461 62.560 -130.3268
17614.013672 62.508 -130.1322
17614.379883 62.478 -129.7527
17614.746094 62.484 -129.3497
17615.112305 62.518 -129.1124
17615.478516 62.555 -129.1243
17615.844727 62.571 -129.3185
17616.210938 62.556 -129.5416
17616.577148 62.521 -129.6556
17616.943359 62.488 -129.6263
17617.309570 62.473 -129.5283
17617.675781 62.476 -129.4736
17618.041992 62.489 -129.5283
17618.408203 62.500 -129.6823
17618.774414 62.503 -129.8881
17619.140625 62.499 -130.1124
17619.506836 62.490 -130.3433
17619.873047 62.472 -130.5631
17620.239258 62.444 -130.7225
17620.605469 62.413 -130.7557
17620.971680 62.392 -130.6425
17621.337891 62.397 -130.4572
17621.704102 62.427 -130.3326
17622.070312 62.468 -130.3643
17622.436523 62.496 -130.5325
17622.802734 62.500 -130.7131
17623.168945 62.488 -130.7804
17623.535156 62.479 -130.7026
17623.901367 62.488 -130.5670
17624.267578 62.511 -130.5002
17624.633789 62.532 -130.5552
17625.000000 62.537 -130.6780
17625.366211 62.523 -130.7642
17625.732422 62.504 -130.7584
17626.098633 62.490 -130.7002
17626.464844 62.483 -130.6774
17626.831055 62.472 -130.7366
17627.197266 62.443 -130.8297
17627.563477 62.395 -130.8521
17627.929688 62.342 -130.7233
17628.295898 62.300 -130.4528
17628.662109 62.283 -130.1348
17629.028320 62.288 -129.8724
17629.394531 62.304 -129.7173
17629.760742 62.322 -129.6625
17630.126953 62.337 -129.6752
17630.493164 62.351 -129.7382
17630.859375 62.363 -129.8536
17631.225586 62.367 -130.0166
17631.591797 62.361 -130.1915
17631.958008 62.344 -130.3221
17632.324219 62.324 -130.3612
17632.690430 62.312 -130.3067
17633.056641 62.316 -130.2158
17633.422852 62.335 -130.1718
17633.789062 62.360 -130.2321
17634.155273 62.377 -130.3870
17634.521484 62.377 -130.5591
17634.887695 62.363 -130.6586
17635.253906 62.350 -130.6475
17635.620117 62.349 -130.5792
17635.986328 62.362 -130.5634
17636.352539 62.372 -130.6678
17636.718750 62.360 -130.8438
17637.084961 62.321 -130.9340
17637.451172 62.270 -130.7909
17637.817383 62.243 -130.4136
17638.183594 62.261 -129.9902
17638.549805 62.318 -129.7864
17638.916016 62.374 -129.9275
17639.282227 62.394 -130.3008
17639.648438 62.364 -130.6444
17640.014648 62.311 -130.7379
17640.380859 62.275 -130.5851
17640.747070 62.281 -130.4139
17641.113281 62.311 -130.4813
17641.479492 62.325 -130.8458
17641.845703 62.290 -131.3098
17642.211914 62.209 -131.5793
17642.578125 62.120 -131.4779
17642.944336 62.070 -131.0895
17643.310547 62.076 -130.7022
17643.676758 62.115 -130.5632
17644.042969 62.147 -130.7056
17644.409180 62.147 -130.9604
17644.775391 62.119 -131.1154
17645.141602 62.087 -131.0773
17645.507812 62.075 -130.9095
17645.874023 62.088 -130.7561
17646.240234 62.113 -130.7137
17646.606445 62.133 -130.7751
17646.972656 62.141 -130.8700
17647.338867 62.140 -130.9315
17647.705078 62.137 -130.9388
17648.071289 62.138 -130.9122
17648.437500 62.144 -130.8870
17648.803711 62.154 -130.8976
17649.169922 62.162 -130.9653
17649.536133 62.161 -131.0823
17649.902344 62.145 -131.1979
17650.268555 62.116 -131.2310
17650.634766 62.089 -131.1307
17651.000977 62.080 -130.9396
17651.367188 62.099 -130.7965
17651.733398 62.131 -130.8508
17652.099609 62.149 -131.1291
17652.465820 62.128 -131.4925
17652.832031 62.068 -131.7107
17653.198242 61.999 -131.6139
17653.564453 61.962 -131.2414
17653.930664 61.978 -130.8323
17654.296875 62.037 -130.6584
17654.663086 62.097 -130.8299
17655.029297 62.124 -131.2252
17655.395508 62.106 -131.6086
17655.761719 62.062 -131.7883
17656.127930 62.023 -131.7244
17656.494141 62.010 -131.5353
17656.860352 62.024 -131.3843
17657.226562 62.049 -131.3674
17657.592773 62.067 -131.4786
17657.958984 62.068 -131.6439
17658.325195 62.049 -131.7808
17658.691406 62.015 -131.8197
17659.057617 61.976 -131.7075
17659.423828 61.946 -131.4299
17659.790039 61.943 -131.0422
17660.156250 61.977 -130.6859
17660.522461 62.038 -130.5408
17660.888672 62.097 -130.7070
17661.254883 62.123 -131.1253
17661.621094 62.095 -131.5914
17661.987305 62.019 -131.8470
17662.353516 61.929 -131.7292
17662.719727 61.867 -131.2714
17663.085938 61.858 -130.6836
17663.452148 61.899 -130.2273
17663.818359 61.960 -130.0440
17664.184570 62.013 -130.1011
17664.550781 62.045 -130.2701
17664.916992 62.058 -130.4320
17665.283203 62.066 -130.5520
17665.649414 62.076 -130.6748
17666.015625 62.083 -130.8569
17666.381836 62.076 -131.0961
17666.748047 62.046 -131.3127
17667.114258 61.997 -131.3947
17667.480469 61.944 -131.2639
17667.846680 61.910 -130.9398
17668.212891 61.912 -130.5516
17668.579102 61.947 -130.2679
17668.945312 61.996 -130.2068
17669.311523 62.034 -130.3702
17669.677734 62.042 -130.6445
17670.043945 62.020 -130.8774
17670.410156 61.984 -130.9660
17670.776367 61.954 -130.9161
17671.142578 61.942 -130.8354
17671.508789 61.943 -130.8418
17671.875000 61.940 -130.9706
17672.241211 61.917 -131.1458
17672.607422 61.878 -131.2445
17672.973633 61.841 -131.2065
17673.339844 61.822 -131.0942
17673.706055 61.827 -131.0566
17674.072266 61.835 -131.1996
17674.438477 61.821 -131.4818
17674.804688 61.772 -131.7230
17675.170898 61.702 -131.7166
17675.537109 61.650 -131.3972
17675.903320 61.648 -130.9188
17676.269531 61.703 -130.5709
17676.635742 61.784 -130.5792
17677.001953 61.846 -130.9384
17677.368164 61.859 -131.4378
17677.734375 61.827 -131.8094
17678.100586 61.781 -131.8898
17678.466797 61.755 -131.7260
17678.833008 61.768 -131.5192
17679.199219 61.805 -131.4601
17679.565430 61.838 -131.5924
17679.931641 61.848 -131.8018
17680.297852 61.835 -131.9310
17680.664062 61.820 -131.9027
17681.030273 61.822 -131.7722
17681.396484 61.845 -131.6750
17681.762695 61.879 -131.7129
17682.128906 61.904 -131.8896
17682.495117 61.909 -132.1252
17682.861328 61.894 -132.3257
17683.227539 61.870 -132.4427
17683.593750 61.843 -132.4740
17683.959961 61.819 -132.4343
17684.326172 61.801 -132.3359
17684.692383 61.794 -132.1989
17685.058594 61.804 -132.0765
17685.424805 61.826 -132.0515
17685.791016 61.848 -132.1793
17686.157227 61.851 -132.4322
17686.523438 61.824 -132.6943
17686.889648 61.772 -132.8153
17687.255859 61.717 -132.7117
17687.622070 61.682 -132.4261
17687.988281 61.678 -132.0992
17688.354492 61.699 -131.8788
17688.720703 61.726 -131.8213
17689.086914 61.742 -131.8802
17689.453125 61.743 -131.9692
17689.819336 61.732 -132.0277
17690.185547 61.717 -132.0452
17690.551758 61.700 -132.0311
17690.917969 61.679 -131.9751
17691.284180 61.660 -131.8477
17691.650391 61.651 -131.6448
17692.016602 61.664 -131.4281
17692.382812 61.700 -131.3167
17692.749023 61.743 -131.4168
17693.115234 61.771 -131.7344
17693.481445 61.763 -132.1569
17693.847656 61.715 -132.5026
17694.213867 61.647 -132.6098
17694.580078 61.588 -132.4421
17694.946289 61.567 -132.1215
17695.312500 61.588 -131.8643
17695.678711 61.633 -131.8567
17696.044922 61.668 -132.1321
17696.411133 61.664 -132.5593
17696.777344 61.614 -132.9163
17697.143555 61.539 -133.0042
17697.509766 61.472 -132.7704
17697.875977 61.443 -132.3412
17698.242188 61.459 -131.9385
17698.608398 61.500 -131.7370
17698.974609 61.537 -131.7498
17699.340820 61.552 -131.8518
17699.707031 61.547 -131.8950
17700.073242 61.542 -131.8199
17700.439453 61.552 -131.6968
17700.805664 61.579 -131.6550
17701.171875 61.606 -131.7737
17701.538086 61.611 -132.0129
17701.904297 61.585 -132.2375
17702.270508 61.538 -132.3076
17702.636719 61.490 -132.1535
17703.002930 61.465 -131.8169
17703.369141 61.477 -131.4324
17703.735352 61.526 -131.1621
17704.101562 61.599 -131.1418
17704.467773 61.670 -131.4358
17704.833984 61.712 -132.0017
17705.200195 61.705 -132.7017
17705.566406 61.642 -133.3317
17705.932617 61.538 -133.6797
17706.298828 61.425 -133.6302
17706.665039 61.341 -133.2277
17707.031250 61.309 -132.6541
17707.397461 61.330 -132.1427
17707.763672 61.384 -131.8531
17708.129883 61.446 -131.8212
17708.496094 61.496 -132.0015
17708.862305 61.523 -132.3115
17709.228516 61.520 -132.6548
17709.594727 61.490 -132.9298
17709.960938 61.440 -133.0372
17710.327148 61.390 -132.9213
17710.693359 61.361 -132.6252
17711.059570 61.364 -132.2822
17711.425781 61.396 -132.0432
17711.791992 61.435 -131.9841
17712.158203 61.462 -132.0647
17712.524414 61.471 -132.1799
17712.890625 61.467 -132.2465
17713.256836 61.462 -132.2494
17713.623047 61.461 -132.2281
17713.989258 61.463 -132.2151
17714.355469 61.463 -132.2052
17714.721680 61.466 -132.1809
17715.087891 61.474 -132.1597
17715.454102 61.490 -132.2016
17715.820312 61.503 -132.3573
17716.186523 61.498 -132.6016
17716.552734 61.467 -132.8229
17716.918945 61.418 -132.8970
17717.285156 61.374 -132.7764
17717.651367 61.354 -132.5432
17718.017578 61.364 -132.3605
17718.383789 61.388 -132.3526
17718.750000 61.401 -132.5288
17719.116211 61.389 -132.7863
17719.482422 61.349 -132.9823
17719.848633 61.296 -133.0155
17720.214844 61.248 -132.8613
17720.581055 61.222 -132.5763
17720.947266 61.228 -132.2747
17721.313477 61.262 -132.0825
17721.679688 61.309 -132.0944
17722.045898 61.349 -132.3282
17722.412109 61.363 -132.7034
17722.778320 61.345 -133.0828
17723.144531 61.302 -133.3430
17723.510742 61.254 -133.4384
17723.876953 61.215 -133.4200
17724.243164 61.185 -133.3679
17724.609375 61.157 -133.3065
17724.975586 61.126 -133.1873
17725.341797 61.102 -132.9578
17725.708008 61.099 -132.6495
17726.074219 61.125 -132.3894
17726.440430 61.165 -132.3072
17726.806641 61.196 -132.4111
17727.172852 61.200 -132.5728
17727.539062 61.184 -132.6318
17727.905273 61.173 -132.5335
17728.271484 61.185 -132.3851
17728.637695 61.216 -132.3556
17729.003906 61.244 -132.5167
17729.370117 61.245 -132.7711
17729.736328 61.218 -132.9377
17730.102539 61.186 -132.9155
17730.468750 61.173 -132.7698
17730.834961 61.182 -132.6677
17731.201172 61.194 -132.7060
17731.567383 61.186 -132.8102
17731.933594 61.157 -132.8079
17732.299805 61.131 -132.6033
17732.666016 61.137 -132.3000
17733.032227 61.174 -132.1224
17733.398438 61.213 -132.2085
17733.764648 61.217 -132.4644
17734.130859 61.176 -132.6234
17734.497070 61.120 -132.4703
17734.863281 61.094 -132.0353
17735.229492 61.125 -131.6091
17735.595703 61.188 -131.4993
17735.961914 61.232 -131.7585
17736.328125 61.222 -132.1540
17736.694336 61.164 -132.3481
17737.060547 61.104 -132.1756
17737.426758 61.091 -131.7924
17737.792969 61.134 -131.5581
17738.159180 61.193 -131.7345
17738.525391 61.213 -132.2571
17738.891602 61.167 -132.8027
17739.257812 61.074 -133.0218
17739.624023 60.992 -132.7875
17739.990234 60.971 -132.3135
17740.356445 61.015 -131.9831
17740.722656 61.084 -132.0472
17741.088867 61.125 -132.4536
17741.455078 61.114 -132.9204
17741.821289 61.067 -133.1721
17742.187500 61.022 -133.1213
17742.553711 61.011 -132.9163
17742.919922 61.034 -132.7988
17743.286133 61.061 -132.8883
17743.652344 61.061 -133.0989
17744.018555 61.029 -133.2219
17744.384766 60.986 -133.1031
17744.750977 60.964 -132.7664
17745.117188 60.979 -132.3918
17745.483398 61.022 -132.1774
17745.849609 61.064 -132.1846
17746.215820 61.084 -132.3257
17746.582031 61.082 -132.4659
17746.948242 61.068 -132.5336
17747.314453 61.057 -132.5583
17747.680664 61.047 -132.6088
17748.046875 61.030 -132.6995
17748.413086 61.001 -132.7649
17748.779297 60.967 -132.7244
17749.145508 60.947 -132.5782
17749.511719 60.952 -132.4343
17749.877930 60.976 -132.4324
17750.244141 60.997 -132.6208
17750.610352 60.994 -132.9072
17750.976562 60.965 -133.1257
17751.342773 60.930 -133.1584
17751.708984 60.915 -133.0378
