* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:20:53 AM
* REW Settings:
16308.837891 82.363 129.3807
16309.204102 82.363 129.3344
16309.570312 82.362 129.2957
16309.936523 82.360 129.2661
16310.302734 82.359 129.2445
16310.668945 82.358 129.2286
16311.035156 82.358 129.2154
16311.401367 82.359 129.2026
16311.767578 82.360 129.1896
16312.133789 82.361 129.1769
16312.500000 82.363 129.1641
16312.866211 82.366 129.1489
16313.232422 82.368 129.1275
16313.598633 82.371 129.0975
16313.964844 82.372 129.0613
16314.331055 82.371 129.0268
16314.697266 82.369 129.0026
16315.063477 82.368 128.9919
16315.429688 82.370 128.9883
16315.795898 82.374 128.9773
16316.162109 82.379 128.9456
16316.528320 82.383 128.8910
16316.894531 82.383 128.8252
16317.260742 82.380 128.7680
16317.626953 82.375 128.7345
16317.993164 82.372 128.7250
16318.359375 82.372 128.7247
16318.725586 82.376 128.7136
16319.091797 82.380 128.6801
16319.458008 82.383 128.6284
16319.824219 82.382 128.5738
16320.190430 82.379 128.5317
16320.556641 82.377 128.5068
16320.922852 82.376 128.4914
16321.289062 82.376 128.4734
16321.655273 82.378 128.4462
16322.021484 82.378 128.4131
16322.387695 82.377 128.3828
16322.753906 82.376 128.3607
16323.120117 82.377 128.3431
16323.486328 82.378 128.3206
16323.852539 82.381 128.2861
16324.218750 82.381 128.2428
16324.584961 82.380 128.2022
16324.951172 82.377 128.1759
16325.317383 82.376 128.1654
16325.683594 82.377 128.1602
16326.049805 82.381 128.1445
16326.416016 82.385 128.1097
16326.782227 82.387 128.0612
16327.148438 82.387 128.0144
16327.514648 82.385 127.9829
16327.880859 82.385 127.9680
16328.247070 82.387 127.9571
16328.613281 82.391 127.9339
16328.979492 82.395 127.8909
16329.345703 82.397 127.8359
16329.711914 82.395 127.7868
16330.078125 82.392 127.7580
16330.444336 82.390 127.7502
16330.810547 82.391 127.7494
16331.176758 82.396 127.7368
16331.542969 82.401 127.7005
16331.909180 82.405 127.6427
16332.275391 82.405 127.5764
16332.641602 82.402 127.5175
16333.007812 82.397 127.4759
16333.374023 82.392 127.4532
16333.740234 82.388 127.4451
16334.106445 82.387 127.4446
16334.472656 82.387 127.4445
16334.838867 82.390 127.4380
16335.205078 82.394 127.4191
16335.571289 82.398 127.3845
16335.937500 82.400 127.3366
16336.303711 82.401 127.2835
16336.669922 82.399 127.2360
16337.036133 82.396 127.2029
16337.402344 82.394 127.1857
16337.768555 82.393 127.1785
16338.134766 82.395 127.1706
16338.500977 82.399 127.1526
16338.867188 82.404 127.1201
16339.233398 82.407 127.0753
16339.599609 82.409 127.0249
16339.965820 82.409 126.9763
16340.332031 82.408 126.9354
16340.698242 82.406 126.9044
16341.064453 82.405 126.8821
16341.430664 82.406 126.8649
16341.796875 82.407 126.8474
16342.163086 82.410 126.8246
16342.529297 82.413 126.7931
16342.895508 82.415 126.7538
16343.261719 82.415 126.7117
16343.627930 82.415 126.6742
16343.994141 82.414 126.6463
16344.360352 82.414 126.6271
16344.726562 82.415 126.6090
16345.092773 82.419 126.5815
16345.458984 82.422 126.5389
16345.825195 82.424 126.4846
16346.191406 82.423 126.4306
16346.557617 82.421 126.3890
16346.923828 82.420 126.3636
16347.290039 82.420 126.3463
16347.656250 82.424 126.3215
16348.022461 82.428 126.2780
16348.388672 82.431 126.2172
16348.754883 82.431 126.1524
16349.121094 82.429 126.0997
16349.487305 82.426 126.0657
16349.853516 82.426 126.0432
16350.219727 82.427 126.0172
16350.585938 82.430 125.9773
16350.952148 82.431 125.9264
16351.318359 82.430 125.8782
16351.684570 82.428 125.8457
16352.050781 82.428 125.8292
16352.416992 82.431 125.8139
16352.783203 82.436 125.7800
16353.149414 82.440 125.7182
16353.515625 82.441 125.6384
16353.881836 82.437 125.5652
16354.248047 82.429 125.5224
16354.614258 82.423 125.5164
16354.980469 82.421 125.5314
16355.346680 82.425 125.5379
16355.712891 82.433 125.5117
16356.079102 82.440 125.4481
16356.445312 82.442 125.3637
16356.811523 82.439 125.2844
16357.177734 82.433 125.2296
16357.543945 82.429 125.2009
16357.910156 82.428 125.1838
16358.276367 82.430 125.1585
16358.642578 82.433 125.1133
16359.008789 82.435 125.0503
16359.375000 82.434 124.9823
16359.741211 82.430 124.9236
16360.107422 82.426 124.8816
16360.473633 82.422 124.8553
16360.839844 82.420 124.8379
16361.206055 82.421 124.8218
16361.572266 82.423 124.8008
16361.938477 82.425 124.7712
16362.304688 82.428 124.7311
16362.670898 82.430 124.6826
16363.037109 82.430 124.6320
16363.403320 82.428 124.5891
16363.769531 82.425 124.5611
16364.135742 82.424 124.5473
16364.501953 82.424 124.5381
16364.868164 82.427 124.5210
16365.234375 82.431 124.4891
16365.600586 82.433 124.4464
16365.966797 82.433 124.4039
16366.333008 82.432 124.3708
16366.699219 82.432 124.3465
16367.065430 82.433 124.3215
16367.431641 82.436 124.2856
16367.797852 82.437 124.2369
16368.164062 82.437 124.1824
16368.530273 82.435 124.1318
16368.896484 82.433 124.0890
16369.262695 82.431 124.0502
16369.628906 82.429 124.0090
16369.995117 82.427 123.9642
16370.361328 82.424 123.9215
16370.727539 82.421 123.8881
16371.093750 82.419 123.8642
16371.459961 82.418 123.8412
16371.826172 82.420 123.8076
16372.192383 82.422 123.7584
16372.558594 82.422 123.6988
16372.924805 82.420 123.6404
16373.291016 82.417 123.5911
16373.657227 82.415 123.5509
16374.023438 82.413 123.5135
16374.389648 82.412 123.4745
16374.755859 82.410 123.4350
16375.122070 82.408 123.4005
16375.488281 82.406 123.3737
16375.854492 82.406 123.3511
16376.220703 82.406 123.3252
16376.586914 82.407 123.2916
16376.953125 82.407 123.2530
16377.319336 82.406 123.2170
16377.685547 82.404 123.1891
16378.051758 82.404 123.1677
16378.417969 82.405 123.1442
16378.784180 82.407 123.1096
16379.150391 82.408 123.0608
16379.516602 82.408 123.0028
16379.882812 82.405 122.9448
16380.249023 82.401 122.8950
16380.615234 82.396 122.8563
16380.981445 82.392 122.8262
16381.347656 82.389 122.7989
16381.713867 82.387 122.7683
16382.080078 82.385 122.7315
16382.446289 82.382 122.6911
16382.812500 82.378 122.6547
16383.178711 82.373 122.6307
16383.544922 82.369 122.6228
16383.911133 82.368 122.6249
16384.277344 82.370 122.6229
16384.643555 82.374 122.6017
16385.009766 82.378 122.5560
16385.375977 82.379 122.4943
16385.742188 82.376 122.4343
16386.108398 82.371 122.3933
16386.474609 82.365 122.3773
16386.840820 82.362 122.3781
16387.207031 82.362 122.3804
16387.573242 82.364 122.3711
16387.939453 82.366 122.3466
16388.305664 82.367 122.3113
16388.671875 82.367 122.2728
16389.038086 82.366 122.2369
16389.404297 82.364 122.2061
16389.770508 82.362 122.1806
16390.136719 82.360 122.1600
16390.502930 82.360 122.1426
16390.869141 82.362 122.1234
16391.235352 82.365 122.0941
16391.601562 82.368 122.0469
16391.967773 82.371 121.9814
16392.333984 82.370 121.9080
16392.700195 82.365 121.8433
16393.066406 82.358 121.8026
16393.432617 82.353 121.7901
16393.798828 82.352 121.7935
16394.165039 82.355 121.7905
16394.531250 82.360 121.7614
16394.897461 82.365 121.7017
16395.263672 82.365 121.6264
16395.629883 82.360 121.5599
16395.996094 82.353 121.5224
16396.362305 82.346 121.5176
16396.728516 82.344 121.5302
16397.094727 82.347 121.5362
16397.460938 82.352 121.5185
16397.827148 82.355 121.4762
16398.193359 82.356 121.4229
16398.559570 82.355 121.3747
16398.925781 82.353 121.3390
16399.291992 82.351 121.3119
16399.658203 82.351 121.2841
16400.024414 82.352 121.2503
16400.390625 82.351 121.2137
16400.756836 82.351 121.1826
16401.123047 82.350 121.1609
16401.489258 82.352 121.1432
16401.855469 82.356 121.1182
16402.221680 82.361 121.0771
16402.587891 82.365 121.0212
16402.954102 82.366 120.9602
16403.320312 82.366 120.9049
16403.686523 82.365 120.8597
16404.052734 82.364 120.8208
16404.418945 82.364 120.7809
16404.785156 82.364 120.7380
16405.151367 82.361 120.6974
16405.517578 82.358 120.6672
16405.883789 82.355 120.6503
16406.250000 82.353 120.6409
16406.616211 82.354 120.6288
16406.982422 82.355 120.6065
16407.348633 82.355 120.5748
16407.714844 82.354 120.5406
16408.081055 82.352 120.5106
16408.447266 82.351 120.4853
16408.813477 82.351 120.4585
16409.179688 82.351 120.4234
16409.545898 82.351 120.3788
16409.912109 82.349 120.3306
16410.278320 82.347 120.2861
16410.644531 82.344 120.2485
16411.010742 82.343 120.2145
16411.376953 82.343 120.1768
16411.743164 82.342 120.1304
16412.109375 82.341 120.0783
16412.475586 82.337 120.0313
16412.841797 82.332 120.0011
16413.208008 82.329 119.9918
16413.574219 82.328 119.9963
16413.940430 82.332 119.9985
16414.306641 82.338 119.9810
16414.672852 82.344 119.9358
16415.039062 82.348 119.8683
16415.405273 82.347 119.7968
16415.771484 82.343 119.7417
16416.137695 82.337 119.7143
16416.503906 82.333 119.7107
16416.870117 82.333 119.7143
16417.236328 82.335 119.7061
16417.602539 82.339 119.6765
16417.968750 82.340 119.6308
16418.334961 82.338 119.5849
16418.701172 82.336 119.5538
16419.067383 82.334 119.5394
16419.433594 82.335 119.5295
16419.799805 82.340 119.5051
16420.166016 82.345 119.4543
16420.532227 82.347 119.3812
16420.898438 82.346 119.3047
16421.264648 82.341 119.2482
16421.630859 82.336 119.2227
16421.997070 82.335 119.2192
16422.363281 82.339 119.2133
16422.729492 82.347 119.1812
16423.095703 82.354 119.1156
16423.461914 82.357 119.0307
16423.828125 82.356 118.9523
16424.194336 82.352 118.9013
16424.560547 82.349 118.8788
16424.926758 82.350 118.8663
16425.292969 82.354 118.8414
16425.659180 82.358 118.7948
16426.025391 82.359 118.7373
16426.391602 82.356 118.6893
16426.757812 82.353 118.6634
16427.124023 82.353 118.6533
16427.490234 82.355 118.6379
16427.856445 82.359 118.5992
16428.222656 82.361 118.5375
16428.588867 82.358 118.4730
16428.955078 82.353 118.4283
16429.321289 82.348 118.4094
16429.687500 82.347 118.4001
16430.053711 82.349 118.3746
16430.419922 82.352 118.3192
16430.786133 82.350 118.2439
16431.152344 82.344 118.1754
16431.518555 82.336 118.1376
16431.884766 82.330 118.1315
16432.250977 82.329 118.1355
16432.617188 82.332 118.1215
16432.983398 82.337 118.0754
16433.349609 82.339 118.0064
16433.715820 82.337 117.9359
16434.082031 82.333 117.8814
16434.448242 82.330 117.8459
16434.814453 82.328 117.8194
16435.180664 82.328 117.7899
16435.546875 82.329 117.7538
16435.913086 82.329 117.7157
16436.279297 82.329 117.6811
16436.645508 82.330 117.6488
16437.011719 82.331 117.6128
16437.377930 82.333 117.5687
16437.744141 82.333 117.5193
16438.110352 82.332 117.4728
16438.476562 82.330 117.4357
16438.842773 82.328 117.4078
16439.208984 82.328 117.3823
16439.575195 82.328 117.3522
16439.941406 82.328 117.3170
16440.307617 82.328 117.2822
16440.673828 82.327 117.2526
16441.040039 82.328 117.2254
16441.406250 82.330 117.1920
16441.772461 82.332 117.1452
16442.138672 82.332 117.0873
16442.504883 82.329 117.0299
16442.871094 82.325 116.9865
16443.237305 82.320 116.9628
16443.603516 82.318 116.9515
16443.969727 82.319 116.9377
16444.335938 82.321 116.9095
16444.702148 82.323 116.8665
16445.068359 82.322 116.8183
16445.434570 82.320 116.7764
16445.800781 82.318 116.7456
16446.166992 82.317 116.7224
16446.533203 82.317 116.6987
16446.899414 82.319 116.6687
16447.265625 82.320 116.6325
16447.631836 82.321 116.5939
16447.998047 82.322 116.5554
16448.364258 82.323 116.5148
16448.730469 82.325 116.4668
16449.096680 82.327 116.4084
16449.462891 82.327 116.3416
16449.829102 82.326 116.2720
16450.195312 82.323 116.2071
16450.561523 82.319 116.1519
16450.927734 82.314 116.1073
16451.293945 82.311 116.0704
16451.660156 82.308 116.0380
16452.026367 82.306 116.0084
16452.392578 82.305 115.9813
16452.758789 82.305 115.9553
16453.125000 82.306 115.9273
16453.491211 82.308 115.8932
16453.857422 82.310 115.8503
16454.223633 82.312 115.7996
16454.589844 82.312 115.7465
16454.956055 82.310 115.6992
16455.322266 82.308 115.6629
16455.688477 82.307 115.6356
16456.054688 82.308 115.6099
16456.420898 82.309 115.5787
16456.787109 82.310 115.5410
16457.153320 82.310 115.5025
16457.519531 82.309 115.4712
16457.885742 82.309 115.4489
16458.251953 82.312 115.4269
16458.618164 82.315 115.3914
16458.984375 82.318 115.3348
16459.350586 82.318 115.2648
16459.716797 82.314 115.2027
16460.083008 82.308 115.1677
16460.449219 82.304 115.1625
16460.815430 82.306 115.1674
16461.181641 82.312 115.1517
16461.547852 82.320 115.0953
16461.914062 82.324 115.0036
16462.280273 82.321 114.9057
16462.646484 82.314 114.8351
16463.012695 82.307 114.8055
16463.378906 82.303 114.8036
16463.745117 82.306 114.7986
16464.111328 82.313 114.7642
16464.477539 82.318 114.6962
16464.843750 82.320 114.6120
16465.209961 82.317 114.5372
16465.576172 82.313 114.4868
16465.942383 82.310 114.4564
16466.308594 82.310 114.4306
16466.674805 82.313 114.3955
16467.041016 82.315 114.3482
16467.407227 82.316 114.2957
16467.773438 82.317 114.2464
16468.139648 82.317 114.2032
16468.505859 82.319 114.1610
16468.872070 82.321 114.1121
16469.238281 82.323 114.0523
16469.604492 82.324 113.9850
16469.970703 82.323 113.9177
16470.336914 82.321 113.8571
16470.703125 82.318 113.8061
16471.069336 82.315 113.7633
16471.435547 82.314 113.7245
16471.801758 82.313 113.6853
16472.167969 82.313 113.6435
16472.534180 82.312 113.6005
16472.900391 82.312 113.5590
16473.266602 82.313 113.5191
16473.632812 82.315 113.4767
16473.999023 82.317 113.4246
16474.365234 82.320 113.3575
16474.731445 82.320 113.2775
16475.097656 82.317 113.1960
16475.463867 82.310 113.1303
16475.830078 82.304 113.0915
16476.196289 82.299 113.0762
16476.562500 82.298 113.0679
16476.928711 82.300 113.0465
16477.294922 82.304 113.0017
16477.661133 82.305 112.9393
16478.027344 82.303 112.8758
16478.393555 82.299 112.8271
16478.759766 82.296 112.7962
16479.125977 82.295 112.7716
16479.492188 82.297 112.7369
16479.858398 82.299 112.6825
16480.224609 82.299 112.6131
16480.590820 82.296 112.5427
16480.957031 82.291 112.4857
16481.323242 82.286 112.4477
16481.689453 82.284 112.4215
16482.055664 82.284 112.3927
16482.421875 82.286 112.3494
16482.788086 82.287 112.2898
16483.154297 82.286 112.2228
16483.520508 82.283 112.1609
16483.886719 82.279 112.1125
16484.252930 82.276 112.0774
16484.619141 82.275 112.0474
16484.985352 82.276 112.0129
16485.351562 82.276 111.9700
16485.717773 82.276 111.9221
16486.083984 82.276 111.8763
16486.450195 82.275 111.8353
16486.816406 82.275 111.7956
16487.182617 82.275 111.7509
16487.548828 82.276 111.6979
16487.915039 82.275 111.6392
16488.281250 82.272 111.5821
16488.647461 82.269 111.5331
16489.013672 82.265 111.4927
16489.379883 82.262 111.4560
16489.746094 82.260 111.4182
16490.112305 82.258 111.3785
16490.478516 82.256 111.3390
16490.844727 82.254 111.3005
16491.210938 82.253 111.2600
16491.577148 82.252 111.2138
16491.943359 82.251 111.1622
16492.309570 82.248 111.1110
16492.675781 82.245 111.0682
16493.041992 82.243 111.0364
16493.408203 82.244 111.0073
16493.774414 82.247 110.9658
16494.140625 82.251 110.9008
16494.506836 82.252 110.8152
16494.873047 82.249 110.7259
16495.239258 82.243 110.6527
16495.605469 82.236 110.6061
16495.971680 82.232 110.5816
16496.337891 82.231 110.5621
16496.704102 82.232 110.5308
16497.070312 82.234 110.4804
16497.436523 82.235 110.4167
16497.802734 82.233 110.3516
16498.168945 82.230 110.2946
16498.535156 82.226 110.2476
16498.901367 82.223 110.2073
16499.267578 82.221 110.1689
16499.633789 82.219 110.1301
16500.000000 82.217 110.0920
16500.366211 82.215 110.0566
16500.732422 82.214 110.0232
16501.098633 82.214 109.9874
16501.464844 82.215 109.9438
16501.831055 82.215 109.8900
16502.197266 82.215 109.8290
16502.563477 82.213 109.7670
16502.929688 82.210 109.7108
16503.295898 82.206 109.6641
16503.662109 82.204 109.6246
16504.028320 82.204 109.5849
16504.394531 82.204 109.5368
16504.760742 82.204 109.4767
16505.126953 82.203 109.4082
16505.493164 82.200 109.3405
16505.859375 82.194 109.2841
16506.225586 82.189 109.2460
16506.591797 82.185 109.2242
16506.958008 82.184 109.2079
16507.324219 82.186 109.1841
16507.690430 82.190 109.1436
16508.056641 82.192 109.0865
16508.422852 82.194 109.0195
16508.789062 82.193 108.9515
16509.155273 82.191 108.8882
16509.521484 82.189 108.8300
16509.887695 82.186 108.7743
16510.253906 82.183 108.7196
16510.620117 82.180 108.6675
16510.986328 82.177 108.6201
16511.352539 82.174 108.5760
16511.718750 82.171 108.5310
16512.084961 82.168 108.4827
16512.451172 82.165 108.4334
16512.817383 82.161 108.3895
16513.183594 82.157 108.3560
16513.549805 82.155 108.3311
16513.916016 82.155 108.3044
16514.282227 82.157 108.2635
16514.648438 82.159 108.2033
16515.014648 82.159 108.1304
16515.380859 82.156 108.0587
16515.747070 82.152 107.9981
16516.113281 82.149 107.9486
16516.479492 82.147 107.9022
16516.845703 82.146 107.8506
16517.211914 82.145 107.7921
16517.578125 82.142 107.7325
16517.944336 82.139 107.6790
16518.310547 82.136 107.6327
16518.676758 82.134 107.5874
16519.042969 82.132 107.5367
16519.409180 82.130 107.4818
16519.775391 82.125 107.4321
16520.141602 82.121 107.3977
16520.507812 82.117 107.3802
16520.874023 82.117 107.3685
16521.240234 82.121 107.3437
16521.606445 82.126 107.2911
16521.972656 82.128 107.2106
16522.338867 82.127 107.1179
16522.705078 82.122 107.0351
16523.071289 82.115 106.9767
16523.437500 82.109 106.9420
16523.803711 82.107 106.9168
16524.169922 82.108 106.8815
16524.536133 82.111 106.8229
16524.902344 82.112 106.7404
16525.268555 82.110 106.6464
16525.634766 82.105 106.5579
16526.000977 82.098 106.4870
16526.367188 82.090 106.4371
16526.733398 82.084 106.4037
16527.099609 82.080 106.3777
16527.465820 82.079 106.3504
16527.832031 82.079 106.3167
16528.198242 82.080 106.2758
16528.564453 82.081 106.2285
16528.930664 82.082 106.1750
16529.296875 82.082 106.1144
16529.663086 82.082 106.0471
16530.029297 82.081 105.9758
16530.395508 82.078 105.9044
16530.761719 82.074 105.8382
16531.127930 82.070 105.7809
16531.494141 82.065 105.7320
16531.860352 82.062 105.6865
16532.226562 82.059 105.6392
16532.592773 82.056 105.5880
16532.958984 82.053 105.5352
16533.325195 82.050 105.4848
16533.691406 82.047 105.4386
16534.057617 82.044 105.3934
16534.423828 82.043 105.3426
16534.790039 82.042 105.2810
16535.156250 82.039 105.2112
16535.522461 82.034 105.1438
16535.888672 82.027 105.0916
16536.254883 82.021 105.0591
16536.621094 82.017 105.0391
16536.987305 82.016 105.0162
16537.353516 82.017 104.9769
16537.719727 82.017 104.9186
16538.085938 82.015 104.8508
16538.452148 82.011 104.7879
16538.818359 82.006 104.7386
16539.184570 82.002 104.6985
16539.550781 81.999 104.6559
16539.916992 81.997 104.6013
16540.283203 81.994 104.5356
16540.649414 81.989 104.4691
16541.015625 81.981 104.4140
16541.381836 81.974 104.3760
16541.748047 81.969 104.3495
16542.114258 81.966 104.3222
16542.480469 81.965 104.2836
16542.846680 81.965 104.2304
16543.212891 81.964 104.1666
16543.579102 81.961 104.0974
16543.945312 81.958 104.0268
16544.311523 81.953 103.9584
16544.677734 81.947 103.8969
16545.043945 81.940 103.8477
16545.410156 81.933 103.8145
16545.776367 81.929 103.7946
16546.142578 81.927 103.7775
16546.508789 81.928 103.7497
16546.875000 81.930 103.7029
16547.241211 81.930 103.6398
16547.607422 81.927 103.5720
16547.973633 81.923 103.5106
16548.339844 81.918 103.4601
16548.706055 81.913 103.4171
16549.072266 81.908 103.3751
16549.438477 81.903 103.3314
16549.804688 81.898 103.2903
16550.170898 81.892 103.2586
16550.537109 81.887 103.2377
16550.903320 81.884 103.2200
16551.269531 81.883 103.1929
16551.635742 81.883 103.1484
16552.001953 81.882 103.0899
16552.368164 81.878 103.0293
16552.734375 81.874 102.9788
16553.100586 81.869 102.9414
16553.466797 81.868 102.9077
16553.833008 81.868 102.8635
16554.199219 81.868 102.8013
16554.565430 81.867 102.7277
16554.931641 81.862 102.6585
16555.297852 81.857 102.6053
16555.664062 81.853 102.5669
16556.030273 81.852 102.5287
16556.396484 81.852 102.4744
16556.762695 81.852 102.3997
16557.128906 81.847 102.3176
16557.495117 81.838 102.2510
16557.861328 81.829 102.2159
16558.227539 81.822 102.2085
16558.593750 81.819 102.2084
16558.959961 81.821 102.1920
16559.326172 81.823 102.1488
16559.692383 81.823 102.0867
16560.058594 81.820 102.0236
16560.424805 81.815 101.9736
16560.791016 81.811 101.9369
16561.157227 81.809 101.9022
16561.523438 81.808 101.8577
16561.889648 81.806 101.8018
16562.255859 81.802 101.7433
16562.622070 81.797 101.6927
16562.988281 81.793 101.6536
16563.354492 81.790 101.6204
16563.720703 81.789 101.5827
16564.086914 81.788 101.5331
16564.453125 81.787 101.4714
16564.819336 81.785 101.4042
16565.185547 81.781 101.3389
16565.551758 81.776 101.2787
16565.917969 81.771 101.2237
16566.284180 81.766 101.1729
16566.650391 81.761 101.1261
16567.016602 81.756 101.0829
16567.382812 81.751 101.0430
16567.749023 81.747 101.0055
16568.115234 81.743 100.9698
16568.481445 81.740 100.9351
16568.847656 81.738 100.9006
16569.213867 81.736 100.8644
16569.580078 81.735 100.8234
16569.946289 81.734 100.7758
16570.312500 81.732 100.7235
16570.678711 81.729 100.6721
16571.044922 81.726 100.6263
16571.411133 81.723 100.5850
16571.777344 81.722 100.5411
16572.143555 81.722 100.4872
16572.509766 81.720 100.4224
16572.875977 81.716 100.3546
16573.242188 81.711 100.2962
16573.608398 81.705 100.2543
16573.974609 81.701 100.2232
16574.340820 81.700 100.1873
16574.707031 81.700 100.1324
16575.073242 81.699 100.0588
16575.439453 81.694 99.9818
16575.805664 81.687 99.9203
16576.171875 81.679 99.8829
16576.538086 81.675 99.8604
16576.904297 81.675 99.8322
16577.270508 81.676 99.7813
16577.636719 81.675 99.7076
16578.002930 81.671 99.6281
16578.369141 81.665 99.5623
16578.735352 81.658 99.5173
16579.101562 81.653 99.4842
16579.467773 81.650 99.4476
16579.833984 81.648 99.3997
16580.200195 81.644 99.3470
16580.566406 81.638 99.3032
16580.932617 81.633 99.2766
16581.298828 81.631 99.2594
16581.665039 81.632 99.2325
16582.031250 81.634 99.1797
16582.397461 81.634 99.1015
16582.763672 81.630 99.0148
16583.129883 81.621 98.9402
16583.496094 81.611 98.8889
16583.862305 81.602 98.8575
16584.228516 81.595 98.8340
16584.594727 81.590 98.8091
16584.960938 81.584 98.7822
16585.327148 81.580 98.7579
16585.693359 81.576 98.7364
16586.059570 81.575 98.7098
16586.425781 81.575 98.6669
16586.791992 81.574 98.6038
16587.158203 81.571 98.5286
16587.524414 81.565 98.4564
16587.890625 81.558 98.3986
16588.256836 81.551 98.3559
16588.623047 81.546 98.3195
16588.989258 81.542 98.2795
16589.355469 81.538 98.2336
16589.721680 81.534 98.1878
16590.087891 81.529 98.1488
16590.454102 81.526 98.1165
16590.820312 81.524 98.0839
16591.186523 81.523 98.0432
16591.552734 81.522 97.9933
16591.918945 81.520 97.9391
16592.285156 81.517 97.8869
16592.651367 81.514 97.8385
16593.017578 81.511 97.7905
16593.383789 81.508 97.7393
16593.750000 81.504 97.6870
16594.116211 81.499 97.6418
16594.482422 81.494 97.6099
16594.848633 81.491 97.5880
16595.214844 81.492 97.5617
16595.581055 81.494 97.5147
16595.947266 81.496 97.4401
16596.313477 81.494 97.3463
16596.679688 81.488 97.2534
16597.045898 81.478 97.1828
16597.412109 81.468 97.1445
16597.778320 81.461 97.1312
16598.144531 81.458 97.1246
16598.510742 81.459 97.1047
16598.876953 81.462 97.0600
16599.243164 81.464 96.9917
16599.609375 81.464 96.9110
16599.975586 81.460 96.8333
16600.341797 81.455 96.7689
16600.708008 81.450 96.7174
16601.074219 81.446 96.6703
16601.440430 81.443 96.6178
16601.806641 81.439 96.5575
16602.172852 81.434 96.4968
16602.539062 81.426 96.4489
16602.905273 81.418 96.4231
16603.271484 81.413 96.4147
16603.637695 81.412 96.4066
16604.003906 81.414 96.3787
16604.370117 81.416 96.3208
16604.736328 81.415 96.2408
16605.102539 81.409 96.1580
16605.468750 81.400 96.0919
16605.834961 81.390 96.0520
16606.201172 81.382 96.0332
16606.567383 81.377 96.0209
16606.933594 81.376 95.9998
16607.299805 81.376 95.9613
16607.666016 81.375 95.9045
16608.032227 81.374 95.8343
16608.398438 81.369 95.7587
16608.764648 81.363 95.6875
16609.130859 81.355 95.6283
16609.497070 81.348 95.5824
16609.863281 81.341 95.5453
16610.229492 81.336 95.5098
16610.595703 81.332 95.4716
16610.961914 81.327 95.4332
16611.328125 81.322 95.4014
16611.694336 81.318 95.3807
16612.060547 81.316 95.3655
16612.426758 81.317 95.3417
16612.792969 81.320 95.2958
16613.159180 81.321 95.2266
16613.525391 81.319 95.1473
16613.891602 81.313 95.0767
16614.257812 81.306 95.0261
16614.624023 81.300 94.9931
16614.990234 81.296 94.9650
16615.356445 81.293 94.9301
16615.722656 81.290 94.8865
16616.088867 81.287 94.8408
16616.455078 81.283 94.7983
16616.821289 81.280 94.7557
16617.187500 81.278 94.7041
16617.553711 81.275 94.6402
16617.919922 81.269 94.5730
16618.286133 81.260 94.5182
16618.652344 81.252 94.4861
16619.018555 81.246 94.4709
16619.384766 81.244 94.4527
16619.750977 81.245 94.4129
16620.117188 81.244 94.3488
16620.483398 81.240 94.2770
16620.849609 81.234 94.2182
16621.215820 81.229 94.1787
16621.582031 81.226 94.1461
16621.948242 81.225 94.1005
16622.314453 81.225 94.0343
16622.680664 81.221 93.9599
16623.046875 81.214 93.9003
16623.413086 81.207 93.8694
16623.779297 81.204 93.8561
16624.145508 81.206 93.8317
16624.511719 81.210 93.7729
16624.877930 81.211 93.6830
16625.244141 81.205 93.5915
16625.610352 81.196 93.5310
16625.976562 81.188 93.5120
16626.342773 81.186 93.5121
16626.708984 81.190 93.4921
16627.075195 81.195 93.4260
16627.441406 81.196 93.3206
16627.807617 81.190 93.2120
16628.173828 81.179 93.1378
16628.540039 81.168 93.1091
16628.906250 81.163 93.1038
16629.272461 81.164 93.0838
16629.638672 81.167 93.0237
16630.004883 81.167 92.9284
16630.371094 81.161 92.8267
16630.737305 81.150 92.7507
16631.103516 81.140 92.7115
16631.469727 81.134 92.6931
16631.835938 81.133 92.6669
16632.202148 81.134 92.6126
16632.568359 81.134 92.5317
16632.934570 81.130 92.4423
16633.300781 81.123 92.3637
16633.666992 81.116 92.3042
16634.033203 81.111 92.2565
16634.399414 81.107 92.2065
16634.765625 81.103 92.1471
16635.131836 81.098 92.0835
16635.498047 81.092 92.0283
16635.864258 81.085 91.9891
16636.230469 81.080 91.9620
16636.596680 81.078 91.9333
16636.962891 81.078 91.8892
16637.329102 81.077 91.8256
16637.695312 81.074 91.7506
16638.061523 81.067 91.6794
16638.427734 81.059 91.6239
16638.793945 81.051 91.5856
16639.160156 81.044 91.5577
16639.526367 81.040 91.5308
16639.892578 81.037 91.4973
16640.258789 81.034 91.4530
16640.625000 81.032 91.3958
16640.991211 81.028 91.3269
16641.357422 81.023 91.2529
16641.723633 81.015 91.1841
16642.089844 81.006 91.1312
16642.456055 80.999 91.0972
16642.822266 80.995 91.0709
16643.188477 80.994 91.0312
16643.554688 80.995 90.9621
16643.920898 80.994 90.8661
16644.287109 80.987 90.7656
16644.653320 80.977 90.6868
16645.019531 80.967 90.6418
16645.385742 80.961 90.6198
16645.751953 80.959 90.5943
16646.118164 80.960 90.5445
16646.484375 80.960 90.4697
